naics_code,Occupation Title,Occupation Code,Occupation Type,2024 Employment,2024 Percent of Industry,2024 Percent of Occupation,Projected 2034 Employment,Projected 2034 Percent of Industry,Projected 2034 Percent of Occupation,"Employment Change, 2024-2034","Employment Percent Change, 2024-2034",Occupation Sort,Display Level,source_url
5417,"Physicians, pathologists",29-1222,Line Item,0.2,0.0,1.9,0.3,0.0,1.9,0.0,6.4,453.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Psychiatrists,29-1223,Line Item,0.1,0.0,0.3,0.1,0.0,0.3,0.0,5.6,454.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Radiologists,29-1224,Line Item,0.1,0.0,0.3,0.1,0.0,0.3,0.0,6.4,455.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Physicians, all other",29-1229,Line Item,1.2,0.1,0.4,1.3,0.1,0.4,0.1,6.3,456.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Miscellaneous healthcare diagnosing or treating practitioners,29-1290,Summary,0.2,0.0,0.1,0.2,0.0,0.1,0.0,6.4,462.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Healthcare diagnosing or treating practitioners, all other",29-1299,Line Item,0.1,0.0,0.3,0.1,0.0,0.3,0.0,6.4,465.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Health technologists and technicians,29-2000,Summary,13.3,1.4,0.4,14.1,1.4,0.4,0.8,6.3,466.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Clinical laboratory technologists and technicians,29-2010,Line Item,9.1,1.0,2.6,9.7,1.0,2.7,0.6,6.4,467.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Diagnostic related technologists and technicians,29-2030,Summary,1.1,0.1,0.2,1.2,0.1,0.2,0.1,6.6,468.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Nuclear medicine technologists,29-2033,Line Item,0.1,0.0,0.4,0.1,0.0,0.5,0.0,6.4,471.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Radiologic technologists and technicians,29-2034,Line Item,0.4,0.0,0.2,0.5,0.0,0.2,0.0,6.4,472.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Health practitioner support technologists and technicians,29-2050,Summary,1.3,0.1,0.1,1.3,0.1,0.1,0.1,6.1,478.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Pharmacy technicians,29-2052,Line Item,0.2,0.0,0.0,0.2,0.0,0.0,0.0,5.6,480.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Veterinary technologists and technicians,29-2056,Line Item,0.9,0.1,0.7,1.0,0.1,0.7,0.1,6.4,483.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Licensed practical and licensed vocational nurses,29-2061,Line Item,0.4,0.0,0.1,0.4,0.0,0.1,0.0,6.4,485.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Medical records specialists,29-2072,Line Item,0.4,0.0,0.2,0.5,0.0,0.2,0.0,8.4,486.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Miscellaneous health technologists and technicians,29-2090,Summary,1.0,0.1,0.5,1.0,0.1,0.5,0.0,4.4,488.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Health technologists and technicians, all other",29-2099,Line Item,0.9,0.1,0.5,1.0,0.1,0.5,0.0,4.3,491.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Other healthcare practitioners and technical occupations,29-9000,Summary,0.7,0.1,0.5,0.8,0.1,0.5,0.1,11.6,492.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Health information technologists and medical registrars,29-9021,Line Item,0.3,0.0,0.7,0.3,0.0,0.7,0.1,17.0,493.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Miscellaneous health practitioners and technical workers,29-9090,Summary,0.4,0.0,0.4,0.5,0.0,0.4,0.0,7.8,494.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Genetic counselors,29-9092,Line Item,0.1,0.0,2.7,0.1,0.0,2.8,0.0,11.7,496.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Healthcare practitioners and technical workers, all other",29-9099,Line Item,0.3,0.0,0.7,0.3,0.0,0.7,0.0,6.4,498.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Healthcare support occupations,31-0000,Summary,4.0,0.4,0.0,4.2,0.4,0.0,0.2,6.2,499.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Nursing assistants, orderlies, and psychiatric aides",31-1130,Summary,0.2,0.0,0.0,0.2,0.0,0.0,0.0,6.4,502.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Nursing assistants,31-1131,Line Item,0.2,0.0,0.0,0.2,0.0,0.0,0.0,6.4,503.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Other healthcare support occupations,31-9000,Summary,3.6,0.4,0.2,3.8,0.4,0.2,0.2,6.3,513.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Miscellaneous healthcare support occupations,31-9090,Summary,3.6,0.4,0.2,3.8,0.4,0.2,0.2,6.3,515.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Medical assistants,31-9092,Line Item,1.3,0.1,0.2,1.4,0.1,0.2,0.1,6.4,517.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Medical equipment preparers,31-9093,Line Item,0.3,0.0,0.3,0.3,0.0,0.3,0.0,6.4,518.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Veterinary assistants and laboratory animal caretakers,31-9096,Line Item,1.4,0.1,1.2,1.4,0.1,1.1,0.1,6.4,521.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Phlebotomists,31-9097,Line Item,0.4,0.0,0.3,0.5,0.0,0.3,0.0,6.1,522.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Healthcare support workers, all other",31-9099,Line Item,0.2,0.0,0.2,0.2,0.0,0.2,0.0,6.1,523.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Protective service occupations,33-0000,Summary,3.2,0.3,0.1,3.1,0.3,0.1,0.0,-0.7,524.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Supervisors of protective service workers,33-1000,Summary,0.3,0.0,0.1,0.3,0.0,0.1,0.0,2.3,525.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,First-line supervisors of security workers,33-1091,Line Item,0.2,0.0,0.3,0.2,0.0,0.3,0.0,1.0,531.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Firefighting and prevention workers,33-2000,Summary,0.1,0.0,0.0,0.1,0.0,0.0,0.0,6.4,533.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Firefighters,33-2011,Line Item,0.1,0.0,0.0,0.1,0.0,0.0,0.0,6.4,534.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Other protective service workers,33-9000,Summary,2.7,0.3,0.2,2.7,0.3,0.1,0.0,-1.4,548.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Security guards and gambling surveillance officers,33-9030,Summary,2.5,0.3,0.2,2.4,0.2,0.2,-0.1,-2.3,551.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Security guards,33-9032,Line Item,2.5,0.3,0.2,2.4,0.2,0.2,-0.1,-2.3,553.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Miscellaneous protective service workers,33-9090,Summary,0.2,0.0,0.1,0.2,0.0,0.1,0.0,6.4,554.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Protective service workers, all other",33-9099,Line Item,0.2,0.0,0.3,0.2,0.0,0.3,0.0,6.4,559.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Food preparation and serving related occupations,35-0000,Summary,0.3,0.0,0.0,0.3,0.0,0.0,0.0,6.2,560.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Supervisors of food preparation and serving workers,35-1000,Summary,0.1,0.0,0.0,0.1,0.0,0.0,0.0,5.9,561.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Food and beverage serving workers,35-3000,Summary,0.1,0.0,0.0,0.1,0.0,0.0,0.0,6.4,573.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Fast food and counter workers,35-3023,Line Item,0.1,0.0,0.0,0.1,0.0,0.0,0.0,6.4,575.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Building and grounds cleaning and maintenance occupations,37-0000,Summary,2.5,0.3,0.0,2.6,0.3,0.0,0.1,6.0,583.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Supervisors of building and grounds cleaning and maintenance workers,37-1000,Summary,0.2,0.0,0.0,0.2,0.0,0.0,0.0,6.4,584.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,First-line supervisors of housekeeping and janitorial workers,37-1011,Line Item,0.2,0.0,0.1,0.2,0.0,0.1,0.0,6.4,585.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Building cleaning and pest control workers,37-2000,Summary,2.0,0.2,0.1,2.1,0.2,0.1,0.1,6.0,587.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Building cleaning workers,37-2010,Summary,2.0,0.2,0.1,2.1,0.2,0.1,0.1,6.0,588.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Janitors and cleaners, except maids and housekeeping cleaners",37-2011,Line Item,1.9,0.2,0.1,2.1,0.2,0.1,0.1,5.9,589.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Maids and housekeeping cleaners,37-2012,Line Item,0.1,0.0,0.0,0.1,0.0,0.0,0.0,6.2,590.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Grounds maintenance workers,37-3000,Summary,0.3,0.0,0.0,0.3,0.0,0.0,0.0,6.1,593.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Landscaping and groundskeeping workers,37-3011,Line Item,0.3,0.0,0.0,0.3,0.0,0.0,0.0,6.1,594.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Personal care and service occupations,39-0000,Summary,1.9,0.2,0.0,2.0,0.2,0.0,0.1,6.2,598.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Supervisors of personal care and service workers,39-1000,Summary,0.1,0.0,0.0,0.1,0.0,0.0,0.0,6.3,599.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,First-line supervisors of personal service workers,39-1022,Line Item,0.1,0.0,0.0,0.1,0.0,0.0,0.0,6.3,603.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Animal care and service workers,39-2000,Summary,1.5,0.2,0.3,1.6,0.2,0.3,0.1,6.4,604.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Animal caretakers,39-2021,Line Item,1.4,0.2,0.4,1.5,0.1,0.3,0.1,6.4,606.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Tour and travel guides,39-7000,Summary,0.1,0.0,0.1,0.1,0.0,0.1,0.0,5.6,637.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Tour and travel guides,39-7010,Line Item,0.1,0.0,0.1,0.1,0.0,0.1,0.0,5.6,638.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Other personal care and service workers,39-9000,Summary,0.2,0.0,0.0,0.2,0.0,0.0,0.0,5.1,639.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Childcare workers,39-9011,Line Item,0.2,0.0,0.0,0.2,0.0,0.0,0.0,4.9,640.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Sales and related occupations,41-0000,Summary,15.7,1.7,0.1,16.1,1.6,0.1,0.4,2.3,646.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Supervisors of sales workers,41-1000,Summary,0.4,0.0,0.0,0.5,0.0,0.0,0.0,6.3,647.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,First-line supervisors of non-retail sales workers,41-1012,Line Item,0.4,0.0,0.1,0.5,0.0,0.1,0.0,6.3,649.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Retail sales workers,41-2000,Summary,0.1,0.0,0.0,0.1,0.0,0.0,0.0,2.5,650.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Retail salespersons,41-2031,Line Item,0.1,0.0,0.0,0.1,0.0,0.0,0.0,6.4,657.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Sales representatives, services",41-3000,Summary,5.0,0.5,0.2,5.2,0.5,0.2,0.1,3.0,658.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Sales representatives of services, except advertising, insurance, financial services, and travel",41-3091,Line Item,5.0,0.5,0.4,5.1,0.5,0.4,0.1,3.0,663.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Sales representatives, wholesale and manufacturing",41-4000,Summary,9.3,1.0,0.6,9.4,0.9,0.6,0.1,1.6,664.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Sales representatives, wholesale and manufacturing, technical and scientific products",41-4011,Line Item,7.2,0.8,2.4,7.3,0.7,2.4,0.1,1.1,665.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Sales representatives, wholesale and manufacturing, except technical and scientific products",41-4012,Line Item,2.1,0.2,0.2,2.1,0.2,0.2,0.1,3.2,666.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Other sales and related workers,41-9000,Summary,0.9,0.1,0.1,0.9,0.1,0.1,0.0,4.6,667.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Sales engineers,41-9031,Line Item,0.7,0.1,1.2,0.7,0.1,1.2,0.0,4.3,674.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Miscellaneous sales and related workers,41-9090,Summary,0.2,0.0,0.1,0.2,0.0,0.1,0.0,6.2,676.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Sales and related workers, all other",41-9099,Line Item,0.2,0.0,0.1,0.2,0.0,0.1,0.0,6.2,678.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Office and administrative support occupations,43-0000,Summary,58.5,6.2,0.3,57.3,5.6,0.3,-1.2,-2.1,679.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Supervisors of office and administrative support workers,43-1000,Summary,4.5,0.5,0.3,4.5,0.4,0.3,0.0,0.7,680.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,First-line supervisors of office and administrative support workers,43-1011,Line Item,4.5,0.5,0.3,4.5,0.4,0.3,0.0,0.7,681.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Financial clerks,43-3000,Summary,5.8,0.6,0.2,5.5,0.5,0.2,-0.3,-5.3,686.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Bill and account collectors,43-3011,Line Item,0.1,0.0,0.1,0.1,0.0,0.1,0.0,-4.4,687.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Billing and posting clerks,43-3021,Line Item,0.4,0.0,0.1,0.4,0.0,0.1,0.0,-4.6,688.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Bookkeeping, accounting, and auditing clerks",43-3031,Line Item,4.5,0.5,0.3,4.3,0.4,0.3,-0.2,-4.5,689.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Payroll and timekeeping clerks,43-3051,Line Item,0.5,0.1,0.3,0.4,0.0,0.3,-0.1,-15.0,691.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Procurement clerks,43-3061,Line Item,0.3,0.0,0.5,0.3,0.0,0.5,0.0,-4.3,692.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Information and record clerks,43-4000,Summary,7.6,0.8,0.1,7.3,0.7,0.1,-0.3,-4.3,695.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Customer service representatives,43-4051,Line Item,4.4,0.5,0.2,4.2,0.4,0.2,-0.2,-4.3,700.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,File clerks,43-4071,Line Item,0.2,0.0,0.3,0.2,0.0,0.3,0.0,-15.0,702.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Interviewers, except eligibility and loan",43-4111,Line Item,1.3,0.1,0.8,1.3,0.1,0.9,-0.1,-5.7,704.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Order clerks,43-4151,Line Item,0.2,0.0,0.2,0.1,0.0,0.2,0.0,-14.9,708.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Human resources assistants, except payroll and timekeeping",43-4161,Line Item,0.5,0.1,0.5,0.5,0.0,0.5,0.0,-4.5,709.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Receptionists and information clerks,43-4171,Line Item,0.5,0.1,0.1,0.5,0.1,0.1,0.0,-0.3,710.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Information and record clerks, all other",43-4199,Line Item,0.4,0.0,0.3,0.4,0.0,0.3,0.0,5.0,712.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Material recording, scheduling, dispatching, and distributing workers",43-5000,Summary,5.7,0.6,0.2,5.6,0.6,0.2,-0.1,-1.0,713.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Dispatchers,43-5030,Summary,0.2,0.0,0.1,0.2,0.0,0.1,0.0,2.9,716.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Public safety telecommunicators,43-5031,Line Item,0.1,0.0,0.1,0.1,0.0,0.1,0.0,6.4,717.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Dispatchers, except police, fire, and ambulance",43-5032,Line Item,0.1,0.0,0.1,0.1,0.0,0.1,0.0,1.1,718.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Production, planning, and expediting clerks",43-5061,Line Item,3.2,0.3,0.8,3.3,0.3,0.9,0.0,1.0,724.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Shipping, receiving, and inventory clerks",43-5071,Line Item,2.2,0.2,0.3,2.1,0.2,0.3,-0.1,-4.3,725.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Secretaries and administrative assistants,43-6000,Summary,21.7,2.3,0.6,21.9,2.2,0.6,0.2,1.0,727.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Executive secretaries and executive administrative assistants,43-6011,Line Item,7.8,0.8,1.6,7.9,0.8,1.6,0.1,0.8,728.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Legal secretaries and administrative assistants,43-6012,Line Item,0.1,0.0,0.1,0.1,0.0,0.1,0.0,-4.2,729.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Medical secretaries and administrative assistants,43-6013,Line Item,2.1,0.2,0.3,2.2,0.2,0.3,0.1,4.3,730.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Secretaries and administrative assistants, except legal, medical, and executive",43-6014,Line Item,11.6,1.2,0.6,11.6,1.1,0.6,0.1,0.7,731.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Other office and administrative support workers,43-9000,Summary,13.2,1.4,0.4,12.4,1.2,0.4,-0.8,-6.1,732.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Data entry and information processing workers,43-9020,Summary,0.8,0.1,0.4,0.6,0.1,0.4,-0.2,-26.0,733.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Data entry keyers,43-9021,Line Item,0.7,0.1,0.5,0.6,0.1,0.5,-0.2,-25.7,734.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Office clerks, general",43-9061,Line Item,11.1,1.2,0.4,10.5,1.0,0.4,-0.6,-5.0,739.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Statistical assistants,43-9111,Line Item,0.7,0.1,10.7,0.7,0.1,11.0,0.0,-0.3,742.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Office and administrative support workers, all other",43-9199,Line Item,0.5,0.1,0.2,0.5,0.0,0.2,0.0,-6.6,743.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Farming, fishing, and forestry occupations",45-0000,Summary,1.9,0.2,0.2,2.0,0.2,0.2,0.1,3.3,744.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Supervisors of farming, fishing, and forestry workers",45-1000,Summary,0.2,0.0,0.3,0.2,0.0,0.4,0.0,6.4,745.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"First-line supervisors of farming, fishing, and forestry workers",45-1011,Line Item,0.2,0.0,0.3,0.2,0.0,0.4,0.0,6.4,746.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Agricultural workers,45-2000,Summary,1.6,0.2,0.2,1.7,0.2,0.2,0.0,3.0,747.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Miscellaneous agricultural workers,45-2090,Summary,1.1,0.1,0.1,1.1,0.1,0.1,0.0,1.3,751.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Farmworkers and laborers, crop, nursery, and greenhouse",45-2092,Line Item,0.9,0.1,0.2,0.9,0.1,0.2,0.0,1.1,753.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Farmworkers, farm, ranch, and aquacultural animals",45-2093,Line Item,0.2,0.0,0.1,0.2,0.0,0.1,0.0,1.1,754.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Construction and extraction occupations,47-0000,Summary,2.0,0.2,0.0,2.1,0.2,0.0,0.1,6.3,765.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Supervisors of construction and extraction workers,47-1000,Summary,0.2,0.0,0.0,0.2,0.0,0.0,0.0,6.4,766.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,First-line supervisors of construction trades and extraction workers,47-1011,Line Item,0.2,0.0,0.0,0.2,0.0,0.0,0.0,6.4,767.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Construction trades workers,47-2000,Summary,1.3,0.1,0.0,1.4,0.1,0.0,0.1,6.4,768.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Carpenters,47-2031,Line Item,0.2,0.0,0.0,0.2,0.0,0.0,0.0,6.4,773.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Construction equipment operators,47-2070,Summary,0.1,0.0,0.0,0.1,0.0,0.0,0.0,6.4,783.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Operating engineers and other construction equipment operators,47-2073,Line Item,0.1,0.0,0.0,0.1,0.0,0.0,0.0,6.4,786.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Electricians,47-2111,Line Item,0.7,0.1,0.1,0.7,0.1,0.1,0.0,6.4,790.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Painters and paperhangers,47-2140,Summary,0.1,0.0,0.0,0.1,0.0,0.0,0.0,6.4,795.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Painters, construction and maintenance",47-2141,Line Item,0.1,0.0,0.0,0.1,0.0,0.0,0.0,6.4,796.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Pipelayers, plumbers, pipefitters, and steamfitters",47-2150,Summary,0.2,0.0,0.0,0.2,0.0,0.0,0.0,6.4,798.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Plumbers, pipefitters, and steamfitters",47-2152,Line Item,0.2,0.0,0.0,0.2,0.0,0.0,0.0,6.4,800.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Other construction and related workers,47-4000,Summary,0.4,0.0,0.1,0.5,0.0,0.1,0.0,5.8,815.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,Hazardous materials removal workers,47-4041,Line Item,0.3,0.0,0.6,0.3,0.0,0.6,0.0,6.4,819.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Installation, maintenance, and repair occupations",49-0000,Summary,9.4,1.0,0.1,10.0,1.0,0.1,0.6,5.9,842.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
5417,"Supervisors of installation, maintenance, and repair workers",49-1000,Summary,1.0,0.1,0.2,1.0,0.1,0.2,0.1,6.4,843.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=541700&ioType=i
