naics_code,Occupation Title,Occupation Code,Occupation Type,2024 Employment,2024 Percent of Industry,2024 Percent of Occupation,Projected 2034 Employment,Projected 2034 Percent of Industry,Projected 2034 Percent of Occupation,"Employment Change, 2024-2034","Employment Percent Change, 2024-2034",Occupation Sort,Display Level,source_url
3345,Computer numerically controlled tool operators,51-9161,Line Item,2.8,0.7,1.6,2.6,0.6,1.7,-0.2,-7.2,1037.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Computer numerically controlled tool programmers,51-9162,Line Item,0.6,0.1,2.0,0.7,0.2,2.1,0.1,16.5,1038.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Miscellaneous production workers,51-9190,Summary,2.9,0.7,0.4,2.8,0.7,0.4,-0.1,-3.0,1039.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Etchers and engravers,51-9194,Line Item,0.1,0.0,0.6,0.1,0.0,0.7,0.0,3.1,1043.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Molders, shapers, and casters, except metal and plastic",51-9195,Line Item,0.1,0.0,0.1,0.1,0.0,0.1,0.0,3.1,1044.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Helpers--production workers,51-9198,Line Item,1.7,0.4,1.0,1.6,0.4,1.0,-0.1,-7.2,1047.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Production workers, all other",51-9199,Line Item,1.0,0.2,0.3,1.0,0.2,0.4,0.0,3.1,1048.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Transportation and material moving occupations,53-0000,Summary,7.0,1.7,0.0,7.2,1.7,0.0,0.2,3.1,1049.0,1.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Supervisors of transportation and material moving workers,53-1000,Summary,0.5,0.1,0.1,0.5,0.1,0.1,0.0,3.1,1050.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors",53-1047,Line Item,0.5,0.1,0.1,0.5,0.1,0.1,0.0,3.1,1052.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Air transportation workers,53-2000,Summary,0.1,0.0,0.0,0.1,0.0,0.0,0.0,3.1,1053.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Aircraft pilots and flight engineers,53-2010,Summary,0.1,0.0,0.0,0.1,0.0,0.0,0.0,3.1,1054.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Motor vehicle operators,53-3000,Summary,0.2,0.0,0.0,0.2,0.0,0.0,0.0,3.1,1061.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Driver/sales workers and truck drivers,53-3030,Summary,0.2,0.0,0.0,0.2,0.0,0.0,0.0,3.1,1063.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Heavy and tractor-trailer truck drivers,53-3032,Line Item,0.1,0.0,0.0,0.1,0.0,0.0,0.0,3.1,1065.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Light truck drivers,53-3033,Line Item,0.1,0.0,0.0,0.1,0.0,0.0,0.0,3.1,1066.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Material moving workers,53-7000,Summary,6.2,1.5,0.1,6.4,1.5,0.1,0.2,3.1,1097.0,2.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Industrial truck and tractor operators,53-7051,Line Item,0.5,0.1,0.1,0.5,0.1,0.1,0.0,3.1,1102.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Laborers and material movers,53-7060,Summary,5.8,1.4,0.1,6.0,1.4,0.1,0.2,3.1,1103.0,3.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Laborers and freight, stock, and material movers, hand",53-7062,Line Item,4.1,1.0,0.1,4.2,1.0,0.1,0.1,3.1,1105.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,"Packers and packagers, hand",53-7064,Line Item,0.4,0.1,0.1,0.4,0.1,0.1,0.0,3.1,1107.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
3345,Stockers and order fillers,53-7065,Line Item,1.3,0.3,0.0,1.3,0.3,0.0,0.0,3.1,1108.0,4.0,https://data.bls.gov/projections/nationalMatrix?queryParams=334500&ioType=i
