projection_method,projection_label,naics_code,naics_title,segment_id,segment_name,stage,year,value_type,share_applied,employment_auto,employment_raw,projection_rate_total,projection_cagr
dtmb_mi,DTMB MI,3359,Other Electrical Equipment and Component Manufacturing,5,Component Systems,Upstream,2025,Forecast,0.503516468921238,2261.545600640336,4491.502741679132,0.063,0.010234534790627858
dtmb_mi,DTMB MI,5413,"Architectural, Engineering, and Related Services",6,Engineering & Design,OEM,2025,Forecast,0.007242971108885,613.605234635004,84717.33842515129,0.019,0.0031418844450255
dtmb_mi,DTMB MI,5414,Industrial design,6,Engineering & Design,OEM,2025,Forecast,0.0336712633047057,358.0969067221547,10635.089734578185,0.106,0.016933422698239164
dtmb_mi,DTMB MI,5417,Scientific Research and Development,6,Engineering & Design,OEM,2025,Forecast,0.0026962895876024,68.6992989239737,25479.198985099607,0.044,0.007202394951955071
dtmb_mi,DTMB MI,3361,Motor Vehicle Manufacturing,7,Core Automotive,OEM,2025,Forecast,1.0,47886.01222828634,47886.01222828634,-0.031,-0.005234695494487962
dtmb_mi,DTMB MI,3362,Motor Vehicle Body and Trailer Manufacturing,7,Core Automotive,OEM,2025,Forecast,1.0,7879.535976988161,7879.535976988161,-0.031,-0.005234695494487962
dtmb_mi,DTMB MI,3363,Motor Vehicle Parts Manufacturing,7,Core Automotive,OEM,2025,Forecast,1.0,116410.42022914854,116410.42022914854,-0.031,-0.005234695494487962
dtmb_mi,DTMB MI,4231,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2025,Forecast,1.0,25934.52182022468,25934.52182022468,-0.01,-0.0016736538523104416
dtmb_mi,DTMB MI,4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2025,Forecast,1.0,6348.3572351531575,6348.3572351531575,-0.01,-0.0016736538523104416
dtmb_mi,DTMB MI,4238,"Machinery, Equipment, and Supplies Merchant Wholesalers",8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2025,Forecast,1.0,24366.15113042666,24366.15113042666,-0.01,-0.0016736538523104416
dtmb_mi,DTMB MI,4239,Miscellaneous Durable Goods Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2025,Forecast,1.0,8717.385654561625,8717.385654561625,-0.01,-0.0016736538523104416
dtmb_mi,DTMB MI,4247,Petroleum and Petroleum Products Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2025,Forecast,1.0,3840.20924650057,3840.20924650057,-0.009,-0.001505656136097322
dtmb_mi,DTMB MI,4413,"Automotive Parts, Accessories, and Tire Retailers",8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2025,Forecast,1.0,18185.93094048161,18185.93094048161,-0.002,-0.0003336114510990029
dtmb_mi,DTMB MI,4571,Gasoline Stations,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2025,Forecast,1.0,27646.91174301618,27646.91174301618,-0.038,-0.006436004347869617
dtmb_mi,DTMB MI,4411,Automobile Dealers,9,"Dealers, Maintenance, & Repair",Downstream,2025,Forecast,1.0,38249.23535865805,38249.23535865805,-0.002,-0.0003336114510990029
dtmb_mi,DTMB MI,8111,Automotive Repair and Maintenance,9,"Dealers, Maintenance, & Repair",Downstream,2025,Forecast,1.0,31296.076035193164,31296.076035193164,-0.008,-0.0013377996300605322
dtmb_mi,DTMB MI,4841,General Freight Trucking,10,Logistics,Downstream,2025,Forecast,1.0,35324.9624036949,35324.9624036949,0.013,0.002155022942350149
dtmb_mi,DTMB MI,4842,Specialized Freight Trucking,10,Logistics,Downstream,2025,Forecast,1.0,11665.084467048955,11665.084467048955,0.013,0.002155022942350149
dtmb_mi,DTMB MI,3252,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1,Materials & Processing - Non-Metals,Upstream,2026,Forecast,0.0885140651080839,490.2521052269898,5538.691558548874,0.008,0.0013289104949067987
dtmb_mi,DTMB MI,3255,"Paint, Coating, and Adhesive Manufacturing",1,Materials & Processing - Coatings & Surface Treatments,Upstream,2026,Forecast,0.5150096802925763,2244.701222846845,4358.56122465821,0.008,0.0013289104949067987
dtmb_mi,DTMB MI,3261,Plastics Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2026,Forecast,0.2346645503033676,8016.968024390885,34163.52411996946,-0.018,-0.0030227506998137255
dtmb_mi,DTMB MI,3262,Rubber Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2026,Forecast,0.5480013167432982,2803.5368326035514,5115.930832547287,-0.018,-0.0030227506998137255
dtmb_mi,DTMB MI,3272,Glass and Glass Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2026,Forecast,0.5746759592860471,1596.1638819715045,2777.5024449509083,-0.026,-0.0043810376894245495
dtmb_mi,DTMB MI,3311,Iron and Steel Mills and Ferroalloy Manufacturing,1,Materials & Processing - Metals,Upstream,2026,Forecast,0.4155561904757487,1331.397310337297,3203.8923756930426,-0.049,-0.008338575668399018
dtmb_mi,DTMB MI,3312,Steel Product Manufacturing from Purchased Steel,1,Materials & Processing - Metals,Upstream,2026,Forecast,0.4018232314810702,780.0259107907921,1941.2165591215671,-0.049,-0.008338575668399018
dtmb_mi,DTMB MI,3313,Alumina and Aluminum Production and Processing,1,Materials & Processing - Metals,Upstream,2026,Forecast,0.3207778863371143,851.0855279412688,2653.19264260891,-0.049,-0.008338575668399018
dtmb_mi,DTMB MI,3314,Nonferrous Metal (except Aluminum) Production and Processing,1,Materials & Processing - Metals,Upstream,2026,Forecast,0.2932456097149427,363.9298787421753,1241.041184200313,-0.049,-0.008338575668399018
dtmb_mi,DTMB MI,3328,"Coating, Engraving, Heat Treating, and Allied Activities",1,Materials & Processing - Coatings & Surface Treatments,Upstream,2026,Forecast,0.2353528305668375,2617.805086493407,11122.896122339094,-0.026,-0.0043810376894245495
dtmb_mi,DTMB MI,3335,Metalworking Machinery Manufacturing,2,Equipment Manufacturing,Upstream,2026,Forecast,0.0781138186814543,2298.5225073657252,29425.299468958594,-0.018,-0.0030227506998137255
dtmb_mi,DTMB MI,3339,Other General Purpose Machinery Manufacturing,2,Equipment Manufacturing,Upstream,2026,Forecast,0.2191076203234622,3908.3697336341147,17837.671404875386,-0.018,-0.0030227506998137255
dtmb_mi,DTMB MI,3315,Foundries,3,Forging & Foundries,Upstream,2026,Forecast,0.6718042155478705,6176.3901750827345,9193.735365363491,-0.049,-0.008338575668399018
dtmb_mi,DTMB MI,3321,Forging and Stamping,3,Forging & Foundries,Upstream,2026,Forecast,0.3924501979798644,2718.465137138067,6926.904741369361,-0.026,-0.0043810376894245495
dtmb_mi,DTMB MI,3326,Spring and Wire Product Manufacturing,4,Parts & Machining,Upstream,2026,Forecast,0.4020278427245708,1143.3336844781013,2843.9166718644383,-0.026,-0.0043810376894245495
dtmb_mi,DTMB MI,3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",4,Parts & Machining,Upstream,2026,Forecast,0.3798883431259702,9237.18910390905,24315.537107296856,-0.026,-0.0043810376894245495
dtmb_mi,DTMB MI,3329,Other Fabricated Metal Product Manufacturing,4,Parts & Machining,Upstream,2026,Forecast,0.1601840236697625,1725.1833106303648,10770.008588291084,-0.026,-0.0043810376894245495
dtmb_mi,DTMB MI,3344,Semiconductor and Other Electronic Component Manufacturing,4,Parts & Machining,Upstream,2026,Forecast,0.2236609031791956,2738.4171589932394,12243.611288644572,0.016,0.0026490607698665958
dtmb_mi,DTMB MI,3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing",5,Component Systems,Upstream,2026,Forecast,0.7169582878623106,3541.7734179735357,4939.999269042163,-0.018,-0.0030227506998137255
dtmb_mi,DTMB MI,3345,"Navigational, Measuring, Electro medical, and Control Instruments Manufacturing",5,Component Systems,Upstream,2026,Forecast,0.0208760538182582,186.0899927247491,8914.040668068923,0.016,0.0026490607698665958
dtmb_mi,DTMB MI,3359,Other Electrical Equipment and Component Manufacturing,5,Component Systems,Upstream,2026,Forecast,0.503516468921238,2284.691467770681,4537.471182751047,0.063,0.010234534790627858
dtmb_mi,DTMB MI,5413,"Architectural, Engineering, and Related Services",6,Engineering & Design,OEM,2026,Forecast,0.007242971108885,615.5331113770898,84983.51051297323,0.019,0.0031418844450255
dtmb_mi,DTMB MI,5414,Industrial design,6,Engineering & Design,OEM,2026,Forecast,0.0336712633047057,364.1607130106129,10815.178204487502,0.106,0.016933422698239164
dtmb_mi,DTMB MI,5417,Scientific Research and Development,6,Engineering & Design,OEM,2026,Forecast,0.0026962895876024,69.1940984077466,25662.710239249747,0.044,0.007202394951955071
dtmb_mi,DTMB MI,3361,Motor Vehicle Manufacturing,7,Core Automotive,OEM,2026,Forecast,1.0,47635.34353582593,47635.34353582593,-0.031,-0.005234695494487962
dtmb_mi,DTMB MI,3362,Motor Vehicle Body and Trailer Manufacturing,7,Core Automotive,OEM,2026,Forecast,1.0,7838.289005510765,7838.289005510765,-0.031,-0.005234695494487962
dtmb_mi,DTMB MI,3363,Motor Vehicle Parts Manufacturing,7,Core Automotive,OEM,2026,Forecast,1.0,115801.04712686356,115801.04712686356,-0.031,-0.005234695494487962
dtmb_mi,DTMB MI,4231,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2026,Forecast,1.0,25891.116407872432,25891.116407872432,-0.01,-0.0016736538523104416
dtmb_mi,DTMB MI,4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2026,Forecast,1.0,6337.732282610701,6337.732282610701,-0.01,-0.0016736538523104416
dtmb_mi,DTMB MI,4238,"Machinery, Equipment, and Supplies Merchant Wholesalers",8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2026,Forecast,1.0,24325.370627721244,24325.370627721244,-0.01,-0.0016736538523104416
dtmb_mi,DTMB MI,4239,Miscellaneous Durable Goods Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2026,Forecast,1.0,8702.795768478793,8702.795768478793,-0.01,-0.0016736538523104416
dtmb_mi,DTMB MI,4247,Petroleum and Petroleum Products Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2026,Forecast,1.0,3834.4272118846784,3834.4272118846784,-0.009,-0.001505656136097322
dtmb_mi,DTMB MI,4413,"Automotive Parts, Accessories, and Tire Retailers",8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2026,Forecast,1.0,18179.863905670965,18179.863905670965,-0.002,-0.0003336114510990029
dtmb_mi,DTMB MI,4571,Gasoline Stations,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2026,Forecast,1.0,27468.97609883296,27468.97609883296,-0.038,-0.006436004347869617
dtmb_mi,DTMB MI,4411,Automobile Dealers,9,"Dealers, Maintenance, & Repair",Downstream,2026,Forecast,1.0,38236.47497574662,38236.47497574662,-0.002,-0.0003336114510990029
dtmb_mi,DTMB MI,8111,Automotive Repair and Maintenance,9,"Dealers, Maintenance, & Repair",Downstream,2026,Forecast,1.0,31254.208156250934,31254.208156250934,-0.008,-0.0013377996300605322
dtmb_mi,DTMB MI,4841,General Freight Trucking,10,Logistics,Downstream,2026,Forecast,1.0,35401.08850811252,35401.08850811252,0.013,0.002155022942350149
dtmb_mi,DTMB MI,4842,Specialized Freight Trucking,10,Logistics,Downstream,2026,Forecast,1.0,11690.222991699899,11690.222991699899,0.013,0.002155022942350149
dtmb_mi,DTMB MI,3252,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1,Materials & Processing - Non-Metals,Upstream,2027,Forecast,0.0885140651080839,490.90360639477603,5546.0519838890805,0.008,0.0013289104949067987
dtmb_mi,DTMB MI,3255,"Paint, Coating, and Adhesive Manufacturing",1,Materials & Processing - Coatings & Surface Treatments,Upstream,2027,Forecast,0.5150096802925763,2247.6842298598162,4364.353362412352,0.008,0.0013289104949067987
dtmb_mi,DTMB MI,3261,Plastics Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2027,Forecast,0.2346645503033676,7992.7347286847735,34060.25630352772,-0.018,-0.0030227506998137255
dtmb_mi,DTMB MI,3262,Rubber Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2027,Forecast,0.5480013167432982,2795.0624396808453,5100.466649043006,-0.018,-0.0030227506998137255
dtmb_mi,DTMB MI,3272,Glass and Glass Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2027,Forecast,0.5746759592860471,1589.1710278460891,2765.3341020571097,-0.026,-0.0043810376894245495
dtmb_mi,DTMB MI,3311,Iron and Steel Mills and Ferroalloy Manufacturing,1,Materials & Processing - Metals,Upstream,2027,Forecast,0.4155561904757487,1320.2953531203466,3177.1764766849196,-0.049,-0.008338575668399018
dtmb_mi,DTMB MI,3312,Steel Product Manufacturing from Purchased Steel,1,Materials & Processing - Metals,Upstream,2027,Forecast,0.4018232314810702,773.5216057103512,1925.029577954583,-0.049,-0.008338575668399018
dtmb_mi,DTMB MI,3313,Alumina and Aluminum Production and Processing,1,Materials & Processing - Metals,Upstream,2027,Forecast,0.3207778863371143,843.9886868662512,2631.0687949956764,-0.049,-0.008338575668399018
dtmb_mi,DTMB MI,3314,Nonferrous Metal (except Aluminum) Production and Processing,1,Materials & Processing - Metals,Upstream,2027,Forecast,0.2932456097149427,360.8952219102924,1230.6926683782592,-0.049,-0.008338575668399018
dtmb_mi,DTMB MI,3328,"Coating, Engraving, Heat Treating, and Allied Activities",1,Materials & Processing - Coatings & Surface Treatments,Upstream,2027,Forecast,0.2353528305668375,2606.336383745912,11074.166295211573,-0.026,-0.0043810376894245495
dtmb_mi,DTMB MI,3335,Metalworking Machinery Manufacturing,2,Equipment Manufacturing,Upstream,2027,Forecast,0.0781138186814543,2291.574646848048,29336.35412439657,-0.018,-0.0030227506998137255
dtmb_mi,DTMB MI,3339,Other General Purpose Machinery Manufacturing,2,Equipment Manufacturing,Upstream,2027,Forecast,0.2191076203234622,3896.5557062866415,17783.75257115325,-0.018,-0.0030227506998137255
dtmb_mi,DTMB MI,3315,Foundries,3,Forging & Foundries,Upstream,2027,Forecast,0.6718042155478705,6124.887878250252,9117.072707344172,-0.049,-0.008338575668399018
dtmb_mi,DTMB MI,3321,Forging and Stamping,3,Forging & Foundries,Upstream,2027,Forecast,0.3924501979798644,2706.5554389148783,6896.557710626367,-0.026,-0.0043810376894245495
dtmb_mi,DTMB MI,3326,Spring and Wire Product Manufacturing,4,Parts & Machining,Upstream,2027,Forecast,0.4020278427245708,1138.3246965148141,2831.4573657394176,-0.026,-0.0043810376894245495
dtmb_mi,DTMB MI,3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",4,Parts & Machining,Upstream,2027,Forecast,0.3798883431259702,9196.72063030048,24209.009822791184,-0.026,-0.0043810376894245495
dtmb_mi,DTMB MI,3329,Other Fabricated Metal Product Manufacturing,4,Parts & Machining,Upstream,2027,Forecast,0.1601840236697625,1717.6252175253267,10722.824774750356,-0.026,-0.0043810376894245495
dtmb_mi,DTMB MI,3344,Semiconductor and Other Electronic Component Manufacturing,4,Parts & Machining,Upstream,2027,Forecast,0.2236609031791956,2745.6713924606574,12276.045358990814,0.016,0.0026490607698665958
dtmb_mi,DTMB MI,3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing",5,Component Systems,Upstream,2027,Forecast,0.7169582878623106,3531.0675198957747,4925.066882794587,-0.018,-0.0030227506998137255
dtmb_mi,DTMB MI,3345,"Navigational, Measuring, Electro medical, and Control Instruments Manufacturing",5,Component Systems,Upstream,2027,Forecast,0.0208760538182582,186.58295642414097,8937.654503503698,0.016,0.0026490607698665958
dtmb_mi,DTMB MI,3359,Other Electrical Equipment and Component Manufacturing,5,Component Systems,Upstream,2027,Forecast,0.503516468921238,2308.0742220834304,4583.910089432384,0.063,0.010234534790627858
dtmb_mi,DTMB MI,5413,"Architectural, Engineering, and Related Services",6,Engineering & Design,OEM,2027,Forecast,0.007242971108885,617.4670452851236,85250.5188827376,0.019,0.0031418844450255
dtmb_mi,DTMB MI,5414,Industrial design,6,Engineering & Design,OEM,2027,Forecast,0.0336712633047057,370.3272002941138,10998.316188580873,0.106,0.016933422698239164
dtmb_mi,DTMB MI,5417,Scientific Research and Development,6,Engineering & Design,OEM,2027,Forecast,0.0026962895876024,69.69246163282362,25847.543213930407,0.044,0.007202394951955071
dtmb_mi,DTMB MI,3361,Motor Vehicle Manufacturing,7,Core Automotive,OEM,2027,Forecast,1.0,47385.98701764056,47385.98701764056,-0.031,-0.005234695494487962
dtmb_mi,DTMB MI,3362,Motor Vehicle Body and Trailer Manufacturing,7,Core Automotive,OEM,2027,Forecast,1.0,7797.257949369124,7797.257949369124,-0.031,-0.005234695494487962
dtmb_mi,DTMB MI,3363,Motor Vehicle Parts Manufacturing,7,Core Automotive,OEM,2027,Forecast,1.0,115194.86390721159,115194.86390721159,-0.031,-0.005234695494487962
dtmb_mi,DTMB MI,4231,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2027,Forecast,1.0,25847.783641155776,25847.783641155776,-0.01,-0.0016736538523104416
dtmb_mi,DTMB MI,4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2027,Forecast,1.0,6327.125112560997,6327.125112560997,-0.01,-0.0016736538523104416
dtmb_mi,DTMB MI,4238,"Machinery, Equipment, and Supplies Merchant Wholesalers",8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2027,Forecast,1.0,24284.658377461277,24284.658377461277,-0.01,-0.0016736538523104416
dtmb_mi,DTMB MI,4239,Miscellaneous Durable Goods Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2027,Forecast,1.0,8688.230300815007,8688.230300815007,-0.01,-0.0016736538523104416
dtmb_mi,DTMB MI,4247,Petroleum and Petroleum Products Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2027,Forecast,1.0,3828.653883024686,3828.653883024686,-0.009,-0.001505656136097322
dtmb_mi,DTMB MI,4413,"Automotive Parts, Accessories, and Tire Retailers",8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2027,Forecast,1.0,18173.798894892614,18173.798894892614,-0.002,-0.0003336114510990029
dtmb_mi,DTMB MI,4571,Gasoline Stations,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2027,Forecast,1.0,27292.185649229345,27292.185649229345,-0.038,-0.006436004347869617
dtmb_mi,DTMB MI,4411,Automobile Dealers,9,"Dealers, Maintenance, & Repair",Downstream,2027,Forecast,1.0,38223.71884984505,38223.71884984505,-0.002,-0.0003336114510990029
dtmb_mi,DTMB MI,8111,Automotive Repair and Maintenance,9,"Dealers, Maintenance, & Repair",Downstream,2027,Forecast,1.0,31212.39628814167,31212.39628814167,-0.008,-0.0013377996300605322
dtmb_mi,DTMB MI,4841,General Freight Trucking,10,Logistics,Downstream,2027,Forecast,1.0,35477.37866603168,35477.37866603168,0.013,0.002155022942350149
dtmb_mi,DTMB MI,4842,Specialized Freight Trucking,10,Logistics,Downstream,2027,Forecast,1.0,11715.415690448202,11715.415690448202,0.013,0.002155022942350149
dtmb_mi,DTMB MI,3252,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1,Materials & Processing - Non-Metals,Upstream,2028,Forecast,0.0885140651080839,491.5559733493016,5553.4221905757695,0.008,0.0013289104949067987
dtmb_mi,DTMB MI,3255,"Paint, Coating, and Adhesive Manufacturing",1,Materials & Processing - Coatings & Surface Treatments,Upstream,2028,Forecast,0.5150096802925763,2250.671201022113,4370.153197399144,0.008,0.0013289104949067987
dtmb_mi,DTMB MI,3261,Plastics Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2028,Forecast,0.2346645503033676,7968.574684190217,33957.300639950394,-0.018,-0.0030227506998137255
dtmb_mi,DTMB MI,3262,Rubber Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2028,Forecast,0.5480013167432982,2786.6136627352776,5085.049209910235,-0.018,-0.0030227506998137255
dtmb_mi,DTMB MI,3272,Glass and Glass Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2028,Forecast,0.5746759592860471,1582.208809678154,2753.2190691321466,-0.026,-0.0043810376894245495
dtmb_mi,DTMB MI,3311,Iron and Steel Mills and Ferroalloy Manufacturing,1,Materials & Processing - Metals,Upstream,2028,Forecast,0.4155561904757487,1309.285970413717,3150.683350222225,-0.049,-0.008338575668399018
dtmb_mi,DTMB MI,3312,Steel Product Manufacturing from Purchased Steel,1,Materials & Processing - Metals,Upstream,2028,Forecast,0.4018232314810702,767.0715372699939,1908.9775731549023,-0.049,-0.008338575668399018
dtmb_mi,DTMB MI,3313,Alumina and Aluminum Production and Processing,1,Materials & Processing - Metals,Upstream,2028,Forecast,0.3207778863371143,836.9510233375443,2609.129428759841,-0.049,-0.008338575668399018
dtmb_mi,DTMB MI,3314,Nonferrous Metal (except Aluminum) Production and Processing,1,Materials & Processing - Metals,Upstream,2028,Forecast,0.2932456097149427,357.8858697940297,1220.4304444384431,-0.049,-0.008338575668399018
dtmb_mi,DTMB MI,3328,"Coating, Engraving, Heat Treating, and Allied Activities",1,Materials & Processing - Coatings & Surface Treatments,Upstream,2028,Forecast,0.2353528305668375,2594.917925817403,11025.649955293296,-0.026,-0.0043810376894245495
dtmb_mi,DTMB MI,3335,Metalworking Machinery Manufacturing,2,Equipment Manufacturing,Upstream,2028,Forecast,0.0781138186814543,2284.6477879806125,29247.67763943707,-0.018,-0.0030227506998137255
dtmb_mi,DTMB MI,3339,Other General Purpose Machinery Manufacturing,2,Equipment Manufacturing,Upstream,2028,Forecast,0.2191076203234622,3884.777389798601,17729.996720623487,-0.018,-0.0030227506998137255
dtmb_mi,DTMB MI,3315,Foundries,3,Forging & Foundries,Upstream,2028,Forecast,0.6718042155478705,6073.815037217001,9041.049306699688,-0.049,-0.008338575668399018
dtmb_mi,DTMB MI,3321,Forging and Stamping,3,Forging & Foundries,Upstream,2028,Forecast,0.3924501979798644,2694.6979175284755,6866.343631368823,-0.026,-0.0043810376894245495
dtmb_mi,DTMB MI,3326,Spring and Wire Product Manufacturing,4,Parts & Machining,Upstream,2028,Forecast,0.4020278427245708,1133.33765311658,2819.0526443041144,-0.026,-0.0043810376894245495
dtmb_mi,DTMB MI,3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",4,Parts & Machining,Upstream,2028,Forecast,0.3798883431259702,9156.429450600028,24102.94923833389,-0.026,-0.0043810376894245495
dtmb_mi,DTMB MI,3329,Other Fabricated Metal Product Manufacturing,4,Parts & Machining,Upstream,2028,Forecast,0.1601840236697625,1710.1002367110425,10675.84767527508,-0.026,-0.0043810376894245495
dtmb_mi,DTMB MI,3344,Semiconductor and Other Electronic Component Manufacturing,4,Parts & Machining,Upstream,2028,Forecast,0.2236609031791956,2752.9448428333703,12308.565349160419,0.016,0.0026490607698665958
dtmb_mi,DTMB MI,3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing",5,Component Systems,Upstream,2028,Forecast,0.7169582878623106,3520.3939830789204,4910.179633427991,-0.018,-0.0030227506998137255
dtmb_mi,DTMB MI,3345,"Navigational, Measuring, Electro medical, and Control Instruments Manufacturing",5,Component Systems,Upstream,2028,Forecast,0.0208760538182582,187.0772260143299,8961.330893423552,0.016,0.0026490607698665958
dtmb_mi,DTMB MI,3359,Other Electrical Equipment and Component Manufacturing,5,Component Systems,Upstream,2028,Forecast,0.503516468921238,2331.696288008695,4630.82427671979,0.063,0.010234534790627858
dtmb_mi,DTMB MI,5413,"Architectural, Engineering, and Related Services",6,Engineering & Design,OEM,2028,Forecast,0.007242971108885,619.4070553900208,85518.36616194563,0.019,0.0031418844450255
dtmb_mi,DTMB MI,5414,Industrial design,6,Engineering & Design,OEM,2028,Forecast,0.0336712633047057,376.5981073133495,11184.555325570998,0.106,0.016933422698239164
dtmb_mi,DTMB MI,5417,Scientific Research and Development,6,Engineering & Design,OEM,2028,Forecast,0.0026962895876024,70.19441426667719,26033.70742869486,0.044,0.007202394951955071
dtmb_mi,DTMB MI,3361,Motor Vehicle Manufacturing,7,Core Automotive,OEM,2028,Forecast,1.0,47137.93580489745,47137.93580489745,-0.031,-0.005234695494487962
dtmb_mi,DTMB MI,3362,Motor Vehicle Body and Trailer Manufacturing,7,Core Automotive,OEM,2028,Forecast,1.0,7756.441678312201,7756.441678312201,-0.031,-0.005234695494487962
dtmb_mi,DTMB MI,3363,Motor Vehicle Parts Manufacturing,7,Core Automotive,OEM,2028,Forecast,1.0,114591.85387212835,114591.85387212835,-0.031,-0.005234695494487962
dtmb_mi,DTMB MI,4231,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2028,Forecast,1.0,25804.52339849107,25804.52339849107,-0.01,-0.0016736538523104416
dtmb_mi,DTMB MI,4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2028,Forecast,1.0,6316.53569524231,6316.53569524231,-0.01,-0.0016736538523104416
dtmb_mi,DTMB MI,4238,"Machinery, Equipment, and Supplies Merchant Wholesalers",8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2028,Forecast,1.0,24244.014265415797,24244.014265415797,-0.01,-0.0016736538523104416
dtmb_mi,DTMB MI,4239,Miscellaneous Durable Goods Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2028,Forecast,1.0,8673.689210702289,8673.689210702289,-0.01,-0.0016736538523104416
dtmb_mi,DTMB MI,4247,Petroleum and Petroleum Products Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2028,Forecast,1.0,3822.889246812717,3822.889246812717,-0.009,-0.001505656136097322
dtmb_mi,DTMB MI,4413,"Automotive Parts, Accessories, and Tire Retailers",8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2028,Forecast,1.0,18167.735907471306,18167.735907471306,-0.002,-0.0003336114510990029
dtmb_mi,DTMB MI,4571,Gasoline Stations,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2028,Forecast,1.0,27116.53302372804,27116.53302372804,-0.038,-0.006436004347869617
dtmb_mi,DTMB MI,4411,Automobile Dealers,9,"Dealers, Maintenance, & Repair",Downstream,2028,Forecast,1.0,38210.96697953316,38210.96697953316,-0.002,-0.0003336114510990029
dtmb_mi,DTMB MI,8111,Automotive Repair and Maintenance,9,"Dealers, Maintenance, & Repair",Downstream,2028,Forecast,1.0,31170.640355934087,31170.640355934087,-0.008,-0.0013377996300605322
dtmb_mi,DTMB MI,4841,General Freight Trucking,10,Logistics,Downstream,2028,Forecast,1.0,35553.83323099142,35553.83323099142,0.013,0.002155022942350149
dtmb_mi,DTMB MI,4842,Specialized Freight Trucking,10,Logistics,Downstream,2028,Forecast,1.0,11740.662680040286,11740.662680040286,0.013,0.002155022942350149
dtmb_mi,DTMB MI,3252,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1,Materials & Processing - Non-Metals,Upstream,2029,Forecast,0.0885140651080839,492.20920724111966,5560.802191607474,0.008,0.0013289104949067987
dtmb_mi,DTMB MI,3255,"Paint, Coating, and Adhesive Manufacturing",1,Materials & Processing - Coatings & Surface Treatments,Upstream,2029,Forecast,0.5150096802925763,2253.662141601736,4375.960739847518,0.008,0.0013289104949067987
