PayingCode, PayingDescription, ReceivingCode, ReceivingDescription, TransferCode, TransferDescription, Value
350,Nonupholstered wood household furniture manufacturing,3438,"Accounting, tax preparation, bookkeeping, and payroll services",15050,Commodity Use,27428111.732890513
350,Nonupholstered wood household furniture manufacturing,3439,"Architectural, engineering, and related services",15050,Commodity Use,9014645.006038994
350,Nonupholstered wood household furniture manufacturing,3440,Specialized design services,15050,Commodity Use,23510099.515383724
350,Nonupholstered wood household furniture manufacturing,3442,Computer systems design services,15050,Commodity Use,6994257.181495248
350,Nonupholstered wood household furniture manufacturing,3444,Management consulting services,15050,Commodity Use,6958651.4332581805
350,Nonupholstered wood household furniture manufacturing,3445,Environmental and other technical consulting services,15050,Commodity Use,1986568.2808331293
350,Nonupholstered wood household furniture manufacturing,3447,"Advertising, public relations, and related services",15050,Commodity Use,77751404.89666906
350,Nonupholstered wood household furniture manufacturing,3450,"All other miscellaneous professional, scientific, and technical services",15050,Commodity Use,21354268.02432811
350,Nonupholstered wood household furniture manufacturing,3451,Management of companies and enterprises,15050,Commodity Use,124389021.44559774
350,Nonupholstered wood household furniture manufacturing,3452,Office administrative services,15050,Commodity Use,1885493.9586847161
350,Nonupholstered wood household furniture manufacturing,3456,Travel arrangement and reservation services,15050,Commodity Use,1866638.93578503
350,Nonupholstered wood household furniture manufacturing,3457,Investigation and security services,15050,Commodity Use,1946482.4804078853
350,Nonupholstered wood household furniture manufacturing,3458,Services to buildings,15050,Commodity Use,6874269.621213366
350,Nonupholstered wood household furniture manufacturing,3459,Landscape and horticultural services,15050,Commodity Use,4531079.96014206
350,Nonupholstered wood household furniture manufacturing,3460,Other support services,15050,Commodity Use,2102796.6818760578
350,Nonupholstered wood household furniture manufacturing,3461,Waste management and remediation services,15050,Commodity Use,7111701.328028809
350,Nonupholstered wood household furniture manufacturing,3489,"Hotels and motel services, including casino hotels",15050,Commodity Use,4468140.299899723
350,Nonupholstered wood household furniture manufacturing,3491,Full-service restaurant services,15050,Commodity Use,3503179.8439518083
350,Nonupholstered wood household furniture manufacturing,3492,Limited-service restaurant services,15050,Commodity Use,3371138.509524751
350,Nonupholstered wood household furniture manufacturing,3494,"Automotive repair and maintenance, except car washes",15050,Commodity Use,1578775.9769036288
350,Nonupholstered wood household furniture manufacturing,3495,Car washes,15050,Commodity Use,143514.5749091624
350,Nonupholstered wood household furniture manufacturing,3496,Electronic and precision equipment repair and maintenance,15050,Commodity Use,10391867.440599333
350,Nonupholstered wood household furniture manufacturing,3497,Commercial and industrial machinery and equipment repair and maintenance,15050,Commodity Use,5494798.621357507
350,Nonupholstered wood household furniture manufacturing,3513,Other products and services of State Govt enterprises,15050,Commodity Use,85397.59587987473
350,Nonupholstered wood household furniture manufacturing,3516,Other products and services of Local Govt enterprises,15050,Commodity Use,1515463.197748852
350,Nonupholstered wood household furniture manufacturing,5001,Employee Compensation,15053,Factor Receipts,1674750636.69362
350,Nonupholstered wood household furniture manufacturing,6001,Proprietor Income,15053,Factor Receipts,89258795.40168467
350,Nonupholstered wood household furniture manufacturing,7001,Other Property Type Income,15053,Factor Receipts,279653944.71174383
350,Nonupholstered wood household furniture manufacturing,8001,Tax on Production and Imports,15053,Factor Receipts,28936106.543610927
350,Nonupholstered wood household furniture manufacturing,25001,Foreign Trade,15051,Commodity Trade,407776618.9573592
350,Nonupholstered wood household furniture manufacturing,28001,Domestic Trade,15051,Commodity Trade,96.53686272807293
351,Other household nonupholstered furniture manufacturing,3016,Logs and roundwood,15050,Commodity Use,40353227.255277306
351,Other household nonupholstered furniture manufacturing,3021,Coal,15050,Commodity Use,1685557.6515602074
351,Other household nonupholstered furniture manufacturing,3042,Electricity transmission and distribution,15050,Commodity Use,28143641.122243304
351,Other household nonupholstered furniture manufacturing,3043,Natural gas distribution,15050,Commodity Use,6397151.805728647
351,Other household nonupholstered furniture manufacturing,3044,"Water, sewage and other systems",15050,Commodity Use,3097796.8436138197
351,Other household nonupholstered furniture manufacturing,3055,Maintained and repaired nonresidential structures,15050,Commodity Use,12365849.917122075
351,Other household nonupholstered furniture manufacturing,3106,Broadwoven fabrics and felts,15050,Commodity Use,14418013.54305976
351,Other household nonupholstered furniture manufacturing,3111,Coated fabric coating,15050,Commodity Use,40151662.05926507
351,Other household nonupholstered furniture manufacturing,3116,Other textile products,15050,Commodity Use,10372104.65211344
351,Other household nonupholstered furniture manufacturing,3124,Dimension lumber,15050,Commodity Use,22805548.83210684
351,Other household nonupholstered furniture manufacturing,3125,Preserved wood products,15050,Commodity Use,7582606.158662974
351,Other household nonupholstered furniture manufacturing,3126,Veneer and plywood,15050,Commodity Use,34533948.09517534
351,Other household nonupholstered furniture manufacturing,3127,Engineered wood members and trusses,15050,Commodity Use,59285406.55711635
351,Other household nonupholstered furniture manufacturing,3128,Reconstituted wood products,15050,Commodity Use,40134306.678779
351,Other household nonupholstered furniture manufacturing,3132,Wood containers and pallets,15050,Commodity Use,2932283.755764054
351,Other household nonupholstered furniture manufacturing,3135,All other miscellaneous wood products,15050,Commodity Use,3306522.870677696
351,Other household nonupholstered furniture manufacturing,3137,Paper from pulp,15050,Commodity Use,5776144.308498876
351,Other household nonupholstered furniture manufacturing,3138,Paperboard from pulp,15050,Commodity Use,4763380.476122063
351,Other household nonupholstered furniture manufacturing,3139,Paperboard containers,15050,Commodity Use,62466514.10712111
351,Other household nonupholstered furniture manufacturing,3146,Refined petroleum products,15050,Commodity Use,5603032.110103896
351,Other household nonupholstered furniture manufacturing,3149,Petroleum lubricating oil and grease,15050,Commodity Use,44753485.348058626
351,Other household nonupholstered furniture manufacturing,3150,All other petroleum and coal products,15050,Commodity Use,18751144.42410518
351,Other household nonupholstered furniture manufacturing,3155,Other basic organic chemicals,15050,Commodity Use,3470773.4613269395
351,Other household nonupholstered furniture manufacturing,3156,Plastics materials and resins,15050,Commodity Use,72661860.28553052
351,Other household nonupholstered furniture manufacturing,3167,Paints and coatings,15050,Commodity Use,28302218.07260043
351,Other household nonupholstered furniture manufacturing,3169,Soaps and other detergents,15050,Commodity Use,1141917.291546067
351,Other household nonupholstered furniture manufacturing,3170,Polish and other sanitation goods,15050,Commodity Use,491839.9626149856
351,Other household nonupholstered furniture manufacturing,3171,Surface active agents,15050,Commodity Use,10529.93512769327
351,Other household nonupholstered furniture manufacturing,3175,Compounded resins,15050,Commodity Use,5911919.613889711
351,Other household nonupholstered furniture manufacturing,3178,Plastics packaging materials and unlaminated films and sheets,15050,Commodity Use,28105850.74610451
351,Other household nonupholstered furniture manufacturing,3181,"Laminated plastics plates, sheets (except packaging), and shapes",15050,Commodity Use,13059073.507443773
351,Other household nonupholstered furniture manufacturing,3183,Urethane and other foam products (except polystyrene),15050,Commodity Use,79029853.95077285
351,Other household nonupholstered furniture manufacturing,3185,Other plastics products,15050,Commodity Use,37192287.25271917
351,Other household nonupholstered furniture manufacturing,3191,Flat glass,15050,Commodity Use,23241524.95655983
351,Other household nonupholstered furniture manufacturing,3202,Abrasive products,15050,Commodity Use,13603365.258973083
351,Other household nonupholstered furniture manufacturing,3207,Iron and steel and ferroalloy products,15050,Commodity Use,280860063.8185839
351,Other household nonupholstered furniture manufacturing,3211,Aluminum products,15050,Commodity Use,96831452.93061277
351,Other household nonupholstered furniture manufacturing,3213,"Aluminum sheets, plates, and foils",15050,Commodity Use,183804486.88282895
351,Other household nonupholstered furniture manufacturing,3214,"Rolled, drawn, and extruded aluminum",15050,Commodity Use,20483861.59574669
351,Other household nonupholstered furniture manufacturing,3219,Ferrous metals,15050,Commodity Use,2620348.059776419
351,Other household nonupholstered furniture manufacturing,3220,Nonferrous metals,15050,Commodity Use,1228944.890651999
351,Other household nonupholstered furniture manufacturing,3221,Custom roll formed metals,15050,Commodity Use,612352.1078669659
351,Other household nonupholstered furniture manufacturing,3222,"Metal crowns, closures, and other stamped metal (except automotive)",15050,Commodity Use,39710135.43195754
351,Other household nonupholstered furniture manufacturing,3223,Iron and steel forgings,15050,Commodity Use,1788377.5761673993
351,Other household nonupholstered furniture manufacturing,3224,Nonferrous forgings,15050,Commodity Use,713656.6762001729
351,Other household nonupholstered furniture manufacturing,3225,"Cutlery, utensils, pots, and pans",15050,Commodity Use,2990881.433106785
351,Other household nonupholstered furniture manufacturing,3226,Handtools,15050,Commodity Use,3524114.7917474695
351,Other household nonupholstered furniture manufacturing,3228,Fabricated structural metal products,15050,Commodity Use,1424780.6072543496
351,Other household nonupholstered furniture manufacturing,3235,Metal cans,15050,Commodity Use,4710784.701727907
351,Other household nonupholstered furniture manufacturing,3236,"Metal barrels, drums and pails",15050,Commodity Use,2803862.8605077253
351,Other household nonupholstered furniture manufacturing,3237,Hardware,15050,Commodity Use,16559500.517880436
351,Other household nonupholstered furniture manufacturing,3238,Spring and wire products,15050,Commodity Use,1280854.891767285
351,Other household nonupholstered furniture manufacturing,3239,Machined products,15050,Commodity Use,14746502.671795756
351,Other household nonupholstered furniture manufacturing,3240,"Turned products and screws, nuts, and bolts",15050,Commodity Use,4315679.839156292
351,Other household nonupholstered furniture manufacturing,3241,Heat treated products,15050,Commodity Use,1358478.4889561613
351,Other household nonupholstered furniture manufacturing,3242,Coated and engraved products,15050,Commodity Use,6081551.7512938585
351,Other household nonupholstered furniture manufacturing,3243,"Electroplated, anodized, and colored metal",15050,Commodity Use,3052537.8389030765
351,Other household nonupholstered furniture manufacturing,3244,"Valve and fittings, other than plumbing",15050,Commodity Use,588292.5415830422
351,Other household nonupholstered furniture manufacturing,3246,Balls and roller bearings,15050,Commodity Use,2156688.645522162
351,Other household nonupholstered furniture manufacturing,3251,Other fabricated metals,15050,Commodity Use,10816333.459940929
351,Other household nonupholstered furniture manufacturing,3277,Conveyor and conveying equipment,15050,Commodity Use,2909912.497898031
351,Other household nonupholstered furniture manufacturing,3289,Computer terminals and other computer peripheral equipment,15050,Commodity Use,115322.61875048866
351,Other household nonupholstered furniture manufacturing,3294,Printed circuit assemblies (electronic assemblies),15050,Commodity Use,46170544.225370735
351,Other household nonupholstered furniture manufacturing,3295,Bare printed circuit boards,15050,Commodity Use,1749443.6989778702
351,Other household nonupholstered furniture manufacturing,3296,Semiconductors and related devices,15050,Commodity Use,136774470.15251753
351,Other household nonupholstered furniture manufacturing,3299,Other electronic components,15050,Commodity Use,1954470.8164947757
351,Other household nonupholstered furniture manufacturing,3317,Relay and industrial controls,15050,Commodity Use,1975826.3918280292
351,Other household nonupholstered furniture manufacturing,3335,Other motor vehicle parts,15050,Commodity Use,25319881.83880048
351,Other household nonupholstered furniture manufacturing,3351,Other household nonupholstered furniture,15050,Commodity Use,2373149.7386552384
351,Other household nonupholstered furniture manufacturing,3356,"Showcases, partitions, shelvings, and lockers",15050,Commodity Use,18629848.846446373
351,Other household nonupholstered furniture manufacturing,3375,Wholesale services - Motor vehicle and motor vehicle parts and supplies,15050,Commodity Use,7970768.766509335
351,Other household nonupholstered furniture manufacturing,3376,Wholesale services - Professional and commercial equipment and supplies,15050,Commodity Use,6932737.327009131
351,Other household nonupholstered furniture manufacturing,3377,Wholesale services - Household appliances and electrical and electronic goods,15050,Commodity Use,55781917.76759215
351,Other household nonupholstered furniture manufacturing,3378,"Wholesale services - Machinery, equipment, and supplies",15050,Commodity Use,59852164.86499996
351,Other household nonupholstered furniture manufacturing,3379,Wholesale services - Other durable goods merchant wholesalers,15050,Commodity Use,230371124.78211045
351,Other household nonupholstered furniture manufacturing,3380,Wholesale services - Drugs and druggists’ sundries,15050,Commodity Use,12902772.332431996
351,Other household nonupholstered furniture manufacturing,3381,Wholesale services - Grocery and related product wholesalers,15050,Commodity Use,9359827.836165683
351,Other household nonupholstered furniture manufacturing,3382,Wholesale services - Petroleum and petroleum products,15050,Commodity Use,9964043.932238787
351,Other household nonupholstered furniture manufacturing,3383,Wholesale services - Other nondurable goods merchant wholesalers,15050,Commodity Use,67843737.98498662
351,Other household nonupholstered furniture manufacturing,3384,Wholesale services - Wholesale electronic markets and agents and brokers,15050,Commodity Use,6125420.078296079
351,Other household nonupholstered furniture manufacturing,3385,Retail services - Motor vehicle and parts dealers,15050,Commodity Use,11699145.952393698
351,Other household nonupholstered furniture manufacturing,3386,Retail services - Furniture and home furnishings stores,15050,Commodity Use,221345.17575554524
351,Other household nonupholstered furniture manufacturing,3387,Retail services - Electronics and appliance stores,15050,Commodity Use,138365.72334977752
351,Other household nonupholstered furniture manufacturing,3388,Retail services - Building material and garden equipment and supplies stores,15050,Commodity Use,29621762.502806198
351,Other household nonupholstered furniture manufacturing,3389,Retail services - Food and beverage stores,15050,Commodity Use,69391.72799526037
351,Other household nonupholstered furniture manufacturing,3390,Retail services - Health and personal care stores,15050,Commodity Use,78122.67302911257
351,Other household nonupholstered furniture manufacturing,3391,Retail services - Gasoline stores,15050,Commodity Use,70722.04567824153
351,Other household nonupholstered furniture manufacturing,3392,Retail services - Clothing and clothing accessories stores,15050,Commodity Use,68579.36167586723
351,Other household nonupholstered furniture manufacturing,3393,"Retail services - Sporting goods, hobby, musical instrument and book stores",15050,Commodity Use,202451.7908242259
351,Other household nonupholstered furniture manufacturing,3394,Retail services - General merchandise stores,15050,Commodity Use,2884690.888113306
351,Other household nonupholstered furniture manufacturing,3395,Retail services - Miscellaneous store retailers,15050,Commodity Use,3170708.980873178
351,Other household nonupholstered furniture manufacturing,3396,Air transportation services,15050,Commodity Use,9612154.3068563
351,Other household nonupholstered furniture manufacturing,3397,Rail transportation services,15050,Commodity Use,14624002.788770933
351,Other household nonupholstered furniture manufacturing,3398,Water transportation services,15050,Commodity Use,3561098.7835800988
351,Other household nonupholstered furniture manufacturing,3399,Truck transportation services,15050,Commodity Use,99057498.6242021
351,Other household nonupholstered furniture manufacturing,3400,Transit and ground passenger transportation services,15050,Commodity Use,3301968.9582440895
351,Other household nonupholstered furniture manufacturing,3401,Pipeline transportation services,15050,Commodity Use,1879450.6015461043
351,Other household nonupholstered furniture manufacturing,3415,Wired telecommunications,15050,Commodity Use,4583029.622152408
351,Other household nonupholstered furniture manufacturing,3416,Wireless telecommunications (except satellite),15050,Commodity Use,7956409.96476478
351,Other household nonupholstered furniture manufacturing,3418,"Data processing, hosting, and related services",15050,Commodity Use,66670518.62357264
351,Other household nonupholstered furniture manufacturing,3421,Nondepository credit intermediation and related activities,15050,Commodity Use,13378809.336468965
351,Other household nonupholstered furniture manufacturing,3422,Securities and commodity contracts intermediation and brokerage,15050,Commodity Use,72707026.80825575
351,Other household nonupholstered furniture manufacturing,3423,Monetary authorities and depository credit intermediation,15050,Commodity Use,30360763.03079901
351,Other household nonupholstered furniture manufacturing,3426,Other insurance,15050,Commodity Use,23568516.997208957
351,Other household nonupholstered furniture manufacturing,3427,"Insurance agencies, brokerages, and related services",15050,Commodity Use,91324708.8765413
351,Other household nonupholstered furniture manufacturing,3429,Other real estate services,15050,Commodity Use,37818579.466072336
351,Other household nonupholstered furniture manufacturing,3432,Automotive equipment rental and leasing services,15050,Commodity Use,4295676.928269826
351,Other household nonupholstered furniture manufacturing,3435,Commercial and industrial machinery and equipment rental and leasing services,15050,Commodity Use,8440945.471285298
351,Other household nonupholstered furniture manufacturing,3436,Leasing of nonfinancial intangible assets,15050,Commodity Use,2758709.302539126
351,Other household nonupholstered furniture manufacturing,3437,Legal services,15050,Commodity Use,10281490.795911493
351,Other household nonupholstered furniture manufacturing,3438,"Accounting, tax preparation, bookkeeping, and payroll services",15050,Commodity Use,14998646.628995279
351,Other household nonupholstered furniture manufacturing,3439,"Architectural, engineering, and related services",15050,Commodity Use,28116531.79208755
351,Other household nonupholstered furniture manufacturing,3440,Specialized design services,15050,Commodity Use,46663030.698846355
351,Other household nonupholstered furniture manufacturing,3442,Computer systems design services,15050,Commodity Use,13386461.861360123
351,Other household nonupholstered furniture manufacturing,3443,"Other computer related services, including facilities management services",15050,Commodity Use,1424371.1856440015
351,Other household nonupholstered furniture manufacturing,3444,Management consulting services,15050,Commodity Use,10358689.631669551
351,Other household nonupholstered furniture manufacturing,3445,Environmental and other technical consulting services,15050,Commodity Use,3379676.88967811
351,Other household nonupholstered furniture manufacturing,3446,Scientific research and development services,15050,Commodity Use,14920720.563271852
351,Other household nonupholstered furniture manufacturing,3447,"Advertising, public relations, and related services",15050,Commodity Use,47241306.38545089
351,Other household nonupholstered furniture manufacturing,3450,"All other miscellaneous professional, scientific, and technical services",15050,Commodity Use,33026586.525724165
351,Other household nonupholstered furniture manufacturing,3452,Office administrative services,15050,Commodity Use,1603861.3973847337
351,Other household nonupholstered furniture manufacturing,3453,Facilities support services,15050,Commodity Use,3374469.029578431
351,Other household nonupholstered furniture manufacturing,3454,Employment services,15050,Commodity Use,22335524.014409218
351,Other household nonupholstered furniture manufacturing,3455,Business support services,15050,Commodity Use,6483464.03809823
351,Other household nonupholstered furniture manufacturing,3457,Investigation and security services,15050,Commodity Use,8278700.911854562
351,Other household nonupholstered furniture manufacturing,3458,Services to buildings,15050,Commodity Use,12669525.598198077
351,Other household nonupholstered furniture manufacturing,3459,Landscape and horticultural services,15050,Commodity Use,8350942.966413536
351,Other household nonupholstered furniture manufacturing,3460,Other support services,15050,Commodity Use,8943530.179652153
351,Other household nonupholstered furniture manufacturing,3461,Waste management and remediation services,15050,Commodity Use,10082400.580156973
351,Other household nonupholstered furniture manufacturing,3481,"Independent artists, writers, and performers",15050,Commodity Use,2104358.270798809
351,Other household nonupholstered furniture manufacturing,3489,"Hotels and motel services, including casino hotels",15050,Commodity Use,6334571.472283494
351,Other household nonupholstered furniture manufacturing,3491,Full-service restaurant services,15050,Commodity Use,4469875.037730189
351,Other household nonupholstered furniture manufacturing,3492,Limited-service restaurant services,15050,Commodity Use,4301397.171621427
351,Other household nonupholstered furniture manufacturing,3494,"Automotive repair and maintenance, except car washes",15050,Commodity Use,2685914.5666427515
351,Other household nonupholstered furniture manufacturing,3495,Car washes,15050,Commodity Use,244156.16459408143
351,Other household nonupholstered furniture manufacturing,3497,Commercial and industrial machinery and equipment repair and maintenance,15050,Commodity Use,9348102.500785325
351,Other household nonupholstered furniture manufacturing,3505,Business and professional services,15050,Commodity Use,1151770.2601463783
351,Other household nonupholstered furniture manufacturing,3513,Other products and services of State Govt enterprises,15050,Commodity Use,145283.84652766254
351,Other household nonupholstered furniture manufacturing,3516,Other products and services of Local Govt enterprises,15050,Commodity Use,2578202.821421021
351,Other household nonupholstered furniture manufacturing,5001,Employee Compensation,15053,Factor Receipts,657601802.9718068
351,Other household nonupholstered furniture manufacturing,6001,Proprietor Income,15053,Factor Receipts,35048050.43879333
351,Other household nonupholstered furniture manufacturing,7001,Other Property Type Income,15053,Factor Receipts,338855673.35208094
351,Other household nonupholstered furniture manufacturing,8001,Tax on Production and Imports,15053,Factor Receipts,30972552.072856348
351,Other household nonupholstered furniture manufacturing,25001,Foreign Trade,15051,Commodity Trade,386518078.6213209
351,Other household nonupholstered furniture manufacturing,28001,Domestic Trade,15051,Commodity Trade,128.30008991449756
352,Institutional furniture manufacturing,3026,Stone,15050,Commodity Use,9507393.640894411
352,Institutional furniture manufacturing,3042,Electricity transmission and distribution,15050,Commodity Use,39087850.54492137
352,Institutional furniture manufacturing,3043,Natural gas distribution,15050,Commodity Use,8178064.064502806
352,Institutional furniture manufacturing,3044,"Water, sewage and other systems",15050,Commodity Use,3960196.9462725227
352,Institutional furniture manufacturing,3055,Maintained and repaired nonresidential structures,15050,Commodity Use,10538931.064466313
352,Institutional furniture manufacturing,3106,Broadwoven fabrics and felts,15050,Commodity Use,10649521.99731886
352,Institutional furniture manufacturing,3111,Coated fabric coating,15050,Commodity Use,32850906.112099335
352,Institutional furniture manufacturing,3116,Other textile products,15050,Commodity Use,2946579.9400411467
352,Institutional furniture manufacturing,3124,Dimension lumber,15050,Commodity Use,134202877.67467658
352,Institutional furniture manufacturing,3125,Preserved wood products,15050,Commodity Use,44621051.4054218
352,Institutional furniture manufacturing,3126,Veneer and plywood,15050,Commodity Use,55920677.63368622
352,Institutional furniture manufacturing,3127,Engineered wood members and trusses,15050,Commodity Use,96000610.74180315
352,Institutional furniture manufacturing,3128,Reconstituted wood products,15050,Commodity Use,64989314.85187094
352,Institutional furniture manufacturing,3129,Wood windows and doors,15050,Commodity Use,1505373.996993621
352,Institutional furniture manufacturing,3130,"Cut stock, resawn and planed lumber",15050,Commodity Use,92374.38625886715
352,Institutional furniture manufacturing,3131,"Other millwork, including flooring",15050,Commodity Use,889697.5951126827
352,Institutional furniture manufacturing,3138,Paperboard from pulp,15050,Commodity Use,4059643.1954236976
352,Institutional furniture manufacturing,3139,Paperboard containers,15050,Commodity Use,128761120.53943144
352,Institutional furniture manufacturing,3146,Refined petroleum products,15050,Commodity Use,8356679.6235796735
352,Institutional furniture manufacturing,3149,Petroleum lubricating oil and grease,15050,Commodity Use,5562323.692825221
352,Institutional furniture manufacturing,3150,All other petroleum and coal products,15050,Commodity Use,2330543.288117587
352,Institutional furniture manufacturing,3155,Other basic organic chemicals,15050,Commodity Use,2958004.706062049
352,Institutional furniture manufacturing,3156,Plastics materials and resins,15050,Commodity Use,59234394.01164281
352,Institutional furniture manufacturing,3167,Paints and coatings,15050,Commodity Use,192967003.3116811
352,Institutional furniture manufacturing,3168,Adhesives,15050,Commodity Use,6572910.360748048
352,Institutional furniture manufacturing,3169,Soaps and other detergents,15050,Commodity Use,973211.5218593074
352,Institutional furniture manufacturing,3170,Polish and other sanitation goods,15050,Commodity Use,419175.9964328771
352,Institutional furniture manufacturing,3171,Surface active agents,15050,Commodity Use,8974.252572029423
352,Institutional furniture manufacturing,3175,Compounded resins,15050,Commodity Use,4585033.4150258815
352,Institutional furniture manufacturing,3176,Photographic films and chemicals,15050,Commodity Use,291868.7299545168
352,Institutional furniture manufacturing,3177,Other miscellaneous chemical products,15050,Commodity Use,389728.04920906277
352,Institutional furniture manufacturing,3181,"Laminated plastics plates, sheets (except packaging), and shapes",15050,Commodity Use,80690603.86288813
352,Institutional furniture manufacturing,3183,Urethane and other foam products (except polystyrene),15050,Commodity Use,29084707.222787663
352,Institutional furniture manufacturing,3185,Other plastics products,15050,Commodity Use,31697534.26681269
352,Institutional furniture manufacturing,3191,Flat glass,15050,Commodity Use,1100435.7924440317
352,Institutional furniture manufacturing,3202,Abrasive products,15050,Commodity Use,5152718.698671608
352,Institutional furniture manufacturing,3204,Ground or treated mineral and earth products,15050,Commodity Use,2158994.002717116
352,Institutional furniture manufacturing,3207,Iron and steel and ferroalloy products,15050,Commodity Use,224490209.08960935
352,Institutional furniture manufacturing,3210,Steel wire,15050,Commodity Use,5550725.97001614
352,Institutional furniture manufacturing,3211,Aluminum products,15050,Commodity Use,54562424.18881926
352,Institutional furniture manufacturing,3213,"Aluminum sheets, plates, and foils",15050,Commodity Use,70492224.4173463
352,Institutional furniture manufacturing,3214,"Rolled, drawn, and extruded aluminum",15050,Commodity Use,7855917.954068854
352,Institutional furniture manufacturing,3219,Ferrous metals,15050,Commodity Use,7816271.192996652
352,Institutional furniture manufacturing,3220,Nonferrous metals,15050,Commodity Use,10473817.466178596
352,Institutional furniture manufacturing,3221,Custom roll formed metals,15050,Commodity Use,3653186.5473625343
352,Institutional furniture manufacturing,3222,"Metal crowns, closures, and other stamped metal (except automotive)",15050,Commodity Use,8204460.111892116
352,Institutional furniture manufacturing,3223,Iron and steel forgings,15050,Commodity Use,9144986.289879905
352,Institutional furniture manufacturing,3224,Nonferrous forgings,15050,Commodity Use,3649330.3240349744
352,Institutional furniture manufacturing,3225,"Cutlery, utensils, pots, and pans",15050,Commodity Use,1416117.4820063065
352,Institutional furniture manufacturing,3226,Handtools,15050,Commodity Use,1668591.910715295
352,Institutional furniture manufacturing,3228,Fabricated structural metal products,15050,Commodity Use,8499994.170829836
352,Institutional furniture manufacturing,3231,Sheet metal work (except stampings),15050,Commodity Use,53012409.69647837
352,Institutional furniture manufacturing,3235,Metal cans,15050,Commodity Use,8029635.740979067
352,Institutional furniture manufacturing,3236,"Metal barrels, drums and pails",15050,Commodity Use,4779245.680508069
352,Institutional furniture manufacturing,3237,Hardware,15050,Commodity Use,10349544.870135853
352,Institutional furniture manufacturing,3238,Spring and wire products,15050,Commodity Use,7641358.296335441
352,Institutional furniture manufacturing,3239,Machined products,15050,Commodity Use,110597242.40923885
352,Institutional furniture manufacturing,3240,"Turned products and screws, nuts, and bolts",15050,Commodity Use,16288664.015427604
352,Institutional furniture manufacturing,3241,Heat treated products,15050,Commodity Use,8269844.106160837
352,Institutional furniture manufacturing,3242,Coated and engraved products,15050,Commodity Use,37021922.18398313
352,Institutional furniture manufacturing,3243,"Electroplated, anodized, and colored metal",15050,Commodity Use,18582562.96371894
352,Institutional furniture manufacturing,3244,"Valve and fittings, other than plumbing",15050,Commodity Use,2005515.0541326792
352,Institutional furniture manufacturing,3246,Balls and roller bearings,15050,Commodity Use,4901497.4013130525
352,Institutional furniture manufacturing,3251,Other fabricated metals,15050,Commodity Use,5028184.739067497
352,Institutional furniture manufacturing,3259,"Sawmill, woodworking, and paper machinery",15050,Commodity Use,460575.42344473366
352,Institutional furniture manufacturing,3260,All other industrial machinery,15050,Commodity Use,112146.92911428127
352,Institutional furniture manufacturing,3264,"Air conditioning, refrigeration, and warm air heating equipment",15050,Commodity Use,451623.4609665869
352,Institutional furniture manufacturing,3267,Cutting tool and machine tool accessory,15050,Commodity Use,346164.1315349953
352,Institutional furniture manufacturing,3277,Conveyor and conveying equipment,15050,Commodity Use,531429.6011858855
352,Institutional furniture manufacturing,3294,Printed circuit assemblies (electronic assemblies),15050,Commodity Use,35976550.52066938
352,Institutional furniture manufacturing,3295,Bare printed circuit boards,15050,Commodity Use,2617150.2352724345
352,Institutional furniture manufacturing,3296,Semiconductors and related devices,15050,Commodity Use,103817965.85038036
352,Institutional furniture manufacturing,3299,Other electronic components,15050,Commodity Use,1335718.198614008
352,Institutional furniture manufacturing,3317,Relay and industrial controls,15050,Commodity Use,3367839.376733287
352,Institutional furniture manufacturing,3332,Motor vehicle transmission and power train parts,15050,Commodity Use,1478925.488055226
352,Institutional furniture manufacturing,3335,Other motor vehicle parts,15050,Commodity Use,29932364.758102916
352,Institutional furniture manufacturing,3336,"Motor vehicle steering, suspension components (except spring), and brake systems",15050,Commodity Use,459613.69298832753
352,Institutional furniture manufacturing,3352,Institutional furniture,15050,Commodity Use,2260521.983801588
352,Institutional furniture manufacturing,3356,"Showcases, partitions, shelvings, and lockers",15050,Commodity Use,17465242.05412671
352,Institutional furniture manufacturing,3369,"Gaskets, packings, and sealing devices",15050,Commodity Use,1710033.5952747816
352,Institutional furniture manufacturing,3372,"Brooms, brushes, and mops",15050,Commodity Use,1023448.3017577045
352,Institutional furniture manufacturing,3374,All other miscellaneous manufactured products,15050,Commodity Use,3792958.0409042602
352,Institutional furniture manufacturing,3375,Wholesale services - Motor vehicle and motor vehicle parts and supplies,15050,Commodity Use,10869080.006507976
352,Institutional furniture manufacturing,3376,Wholesale services - Professional and commercial equipment and supplies,15050,Commodity Use,7878001.78363114
352,Institutional furniture manufacturing,3377,Wholesale services - Household appliances and electrical and electronic goods,15050,Commodity Use,45779981.99146761
352,Institutional furniture manufacturing,3378,"Wholesale services - Machinery, equipment, and supplies",15050,Commodity Use,24484638.340547916
352,Institutional furniture manufacturing,3379,Wholesale services - Other durable goods merchant wholesalers,15050,Commodity Use,190645407.22079852
352,Institutional furniture manufacturing,3380,Wholesale services - Drugs and druggists’ sundries,15050,Commodity Use,13195834.890124777
352,Institutional furniture manufacturing,3381,Wholesale services - Grocery and related product wholesalers,15050,Commodity Use,4558294.750773504
352,Institutional furniture manufacturing,3382,Wholesale services - Petroleum and petroleum products,15050,Commodity Use,4245982.800574805
352,Institutional furniture manufacturing,3383,Wholesale services - Other nondurable goods merchant wholesalers,15050,Commodity Use,79792385.15336439
