geography,naics_code,description,year,actual_employment,flat_employment,actual_yoy,flat_yoy,employment_diff
United States,4411,"Employment: Automobile dealers, (Ths. #, SA)",2032,1318.2334740188621,1321.7916278429514,0.0025916332804540865,0.005608648114617809,-3.5581538240892314
United States,4411,"Employment: Automobile dealers, (Ths. #, SA)",2033,1319.104674758185,1329.2050919643702,0.0006608850074689698,0.005608648114617809,-10.100417206185284
United States,4411,"Employment: Automobile dealers, (Ths. #, SA)",2034,1319.5204006357499,1336.6601355973569,0.00031515761070366466,0.005608648114618031,-17.13973496160702
United States,4413,"Employment: Automotive parts; accessories; and tire stores, (Ths. #, SA)",2024,583.400362974927,583.400362974927,,,0.0
United States,4413,"Employment: Automotive parts; accessories; and tire stores, (Ths. #, SA)",2025,589.6925336181961,587.708521323045,0.010785338924342636,0.007384565765693907,1.9840122951510466
United States,4413,"Employment: Automotive parts; accessories; and tire stores, (Ths. #, SA)",2026,594.340364948471,592.0484935498137,0.007881787652553651,0.007384565765693685,2.2918713986573493
United States,4413,"Employment: Automotive parts; accessories; and tire stores, (Ths. #, SA)",2027,597.1576789270541,596.4205145869123,0.00474023664676948,0.007384565765693907,0.7371643401418169
United States,4413,"Employment: Automotive parts; accessories; and tire stores, (Ths. #, SA)",2028,600.7268288476747,600.8248211008882,0.00597689696803938,0.007384565765693685,-0.09799225321353333
United States,4413,"Employment: Automotive parts; accessories; and tire stores, (Ths. #, SA)",2029,604.7150898457294,605.2616515059691,0.0066390592304741425,0.007384565765694129,-0.5465616602397176
United States,4413,"Employment: Automotive parts; accessories; and tire stores, (Ths. #, SA)",2030,609.7312459769674,609.7312459769674,0.00829507352382719,0.007384565765693907,0.0
United States,4413,"Employment: Automotive parts; accessories; and tire stores, (Ths. #, SA)",2031,614.1648668547363,614.2338464622827,0.007271434598476123,0.007384565765693685,-0.06897960754645283
United States,4413,"Employment: Automotive parts; accessories; and tire stores, (Ths. #, SA)",2032,616.551326363862,618.7696966969986,0.0038856985117812215,0.007384565765693907,-2.2183703331365905
United States,4413,"Employment: Automotive parts; accessories; and tire stores, (Ths. #, SA)",2033,617.7220720206448,623.339042216076,0.0018988616303645678,0.007384565765693685,-5.616970195431236
United States,4413,"Employment: Automotive parts; accessories; and tire stores, (Ths. #, SA)",2034,618.6477571908551,627.9421303676452,0.0014985463724526138,0.007384565765693685,-9.294373176790032
United States,4571,"Employment: Gasoline stations, (Ths. #, SA)",2024,966.6664975246044,966.6664975246044,,,0.0
United States,4571,"Employment: Gasoline stations, (Ths. #, SA)",2025,970.7756298614142,972.6226476716132,0.004250827299107085,0.006161535712948529,-1.8470178101989632
United States,4571,"Employment: Gasoline stations, (Ths. #, SA)",2026,976.5505525167355,978.6154968504643,0.005948771763198968,0.006161535712948307,-2.0649443337288176
United States,4571,"Employment: Gasoline stations, (Ths. #, SA)",2027,981.465676774348,984.6452711835533,0.005033148816459665,0.006161535712948529,-3.179594409205265
United States,4571,"Employment: Gasoline stations, (Ths. #, SA)",2028,987.6116666492999,990.7121981865364,0.006262052785331207,0.006161535712948307,-3.1005315372365203
United States,4571,"Employment: Gasoline stations, (Ths. #, SA)",2029,994.4420766123475,996.8165067769165,0.0069160887762913514,0.006161535712948529,-2.3744301645690484
United States,4571,"Employment: Gasoline stations, (Ths. #, SA)",2030,1002.958427282679,1002.958427282679,0.008563948439654911,0.006161535712948529,0.0
United States,4571,"Employment: Gasoline stations, (Ths. #, SA)",2031,1010.5120218593049,1009.138191450984,0.007531313732604961,0.006161535712948529,1.3738304083209414
United States,4571,"Employment: Gasoline stations, (Ths. #, SA)",2032,1014.691556175189,1015.3560324569095,0.004136056004750754,0.006161535712948529,-0.6644762817204537
United States,4571,"Employment: Gasoline stations, (Ths. #, SA)",2033,1016.862822528285,1021.6121849122503,0.002139828936076338,0.006161535712948307,-4.749362383965263
United States,4571,"Employment: Gasoline stations, (Ths. #, SA)",2034,1018.622227900669,1027.9068848743707,0.0017302288306788594,0.006161535712948751,-9.284656973701658
United States,4841,"Employment: General freight trucking, (Ths. #, SA)",2024,1064.635220434782,1064.635220434782,,,0.0
United States,4841,"Employment: General freight trucking, (Ths. #, SA)",2025,1050.183999479862,1041.44326591804,-0.013573870822175427,-0.021783944464349725,8.740733561822026
United States,4841,"Employment: General freight trucking, (Ths. #, SA)",2026,1024.71150327822,1018.7565236505104,-0.024255269756783604,-0.021783944464349725,5.95497962770969
United States,4841,"Employment: General freight trucking, (Ths. #, SA)",2027,999.3407122716902,996.5639881166137,-0.02475895988809007,-0.021783944464349725,2.776724155076522
United States,4841,"Employment: General freight trucking, (Ths. #, SA)",2028,976.0563457707299,974.8548935443105,-0.02329972772552269,-0.021783944464349725,1.2014522264194056
United States,4841,"Employment: General freight trucking, (Ths. #, SA)",2029,953.6345589192847,953.6187086825418,-0.022971816072503648,-0.021783944464349614,0.015850236742949164
United States,4841,"Employment: General freight trucking, (Ths. #, SA)",2030,932.8451316924363,932.8451316924363,-0.02180020326697074,-0.021783944464349725,0.0
United States,4841,"Employment: General freight trucking, (Ths. #, SA)",2031,910.8338669264765,912.5240851498093,-0.02359584031491424,-0.021783944464349725,-1.6902182233327494
United States,4841,"Employment: General freight trucking, (Ths. #, SA)",2032,885.9796094603637,892.6457111565244,-0.02728736641071683,-0.021783944464349614,-6.666101696160695
United States,4841,"Employment: General freight trucking, (Ths. #, SA)",2033,860.00520509932,873.2003665583507,-0.029317158187042502,-0.021783944464349725,-13.1951614590306
United States,4841,"Employment: General freight trucking, (Ths. #, SA)",2034,834.8748991305223,854.1786182669937,-0.029221109151188807,-0.021783944464349725,-19.303719136471386
United States,4842,"Employment: Specialized freight trucking, (Ths. #, SA)",2024,456.9981164986896,456.9981164986896,,,0.0
United States,4842,"Employment: Specialized freight trucking, (Ths. #, SA)",2025,464.2745972372528,447.81193275911016,0.01592234295036543,-0.020101141356904884,16.462664478142642
United States,4842,"Employment: Specialized freight trucking, (Ths. #, SA)",2026,451.62788005306527,438.81040179741046,-0.027239735405391596,-0.020101141356904995,12.817478255654805
United States,4842,"Employment: Specialized freight trucking, (Ths. #, SA)",2027,438.57957491456335,429.9898118820005,-0.028891717528529814,-0.020101141356904884,8.589763032562871
United States,4842,"Employment: Specialized freight trucking, (Ths. #, SA)",2028,426.6100120523968,421.34652589133145,-0.027291655942934034,-0.020101141356904884,5.263486161065373
United States,4842,"Employment: Specialized freight trucking, (Ths. #, SA)",2029,415.1679276903394,412.87697981414897,-0.026820946622912567,-0.020101141356904995,2.290947876190444
United States,4842,"Employment: Specialized freight trucking, (Ths. #, SA)",2030,404.5776812798928,404.5776812798928,-0.025508344224377533,-0.020101141356904884,0.0
United States,4842,"Employment: Specialized freight trucking, (Ths. #, SA)",2031,393.5918409455904,396.44520811863686,-0.027153846696506778,-0.020101141356904884,-2.853367173046479
United States,4842,"Employment: Specialized freight trucking, (Ths. #, SA)",2032,381.5116959355863,388.47620694997653,-0.030692061555396943,-0.020101141356904995,-6.964511014390212
United States,4842,"Employment: Specialized freight trucking, (Ths. #, SA)",2033,369.08430871196975,380.6673918002808,-0.0325740661584194,-0.020101141356904884,-11.58308308831107
United States,4842,"Employment: Specialized freight trucking, (Ths. #, SA)",2034,357.1497256805262,373.01554274773906,-0.032335655430849486,-0.020101141356904995,-15.865817067212845
United States,5413,"Employment: Architectural; engineering; and related services, (Ths. #, SA)",2024,1703.091631782427,1703.091631782427,,,0.0
United States,5413,"Employment: Architectural; engineering; and related services, (Ths. #, SA)",2025,1745.73319289379,1724.6222192279715,0.02503773743913884,0.012642060499710839,21.110973665818392
United States,5413,"Employment: Architectural; engineering; and related services, (Ths. #, SA)",2026,1763.960480187557,1746.4249976625974,0.010441049851124706,0.01264206049971106,17.53548252495966
United States,5413,"Employment: Architectural; engineering; and related services, (Ths. #, SA)",2027,1781.666825896041,1768.5034081412552,0.010037835828726305,0.012642060499710839,13.163417754785769
United States,5413,"Employment: Architectural; engineering; and related services, (Ths. #, SA)",2028,1801.2021375618829,1790.860935220922,0.01096462670904641,0.01264206049971106,10.341202340960763
United States,5413,"Employment: Architectural; engineering; and related services, (Ths. #, SA)",2029,1818.643067885858,1813.5011075105538,0.009682938944089559,0.012642060499710839,5.141960375304279
United States,5413,"Employment: Architectural; engineering; and related services, (Ths. #, SA)",2030,1836.4274982279949,1836.4274982279946,0.009778955890894503,0.012642060499710839,2.2737367544323206e-13
United States,5413,"Employment: Architectural; engineering; and related services, (Ths. #, SA)",2031,1852.331265804789,1859.6437257639259,0.008660166324093943,0.01264206049971106,-7.312459959136959
United States,5413,"Employment: Architectural; engineering; and related services, (Ths. #, SA)",2032,1863.8299415888541,1883.1534542529412,0.006207677857809735,0.012642060499710839,-19.323512664087048
United States,5413,"Employment: Architectural; engineering; and related services, (Ths. #, SA)",2033,1873.807197781814,1906.9603941518462,0.005353093632809891,0.012642060499710839,-33.15319637003222
United States,5413,"Employment: Architectural; engineering; and related services, (Ths. #, SA)",2034,1884.096071253167,1931.0683028252663,0.005490892277248749,0.012642060499710839,-46.97223157209919
United States,5414,"Employment: Specialized design services, (Ths. #, SA)",2024,151.0500025864985,151.0500025864985,,,0.0
United States,5414,"Employment: Specialized design services, (Ths. #, SA)",2025,148.9999799755985,150.99488470967566,-0.013571814470682009,-0.000364898218331855,-1.9949047340771529
United States,5414,"Employment: Specialized design services, (Ths. #, SA)",2026,149.0363026034409,150.93978694526785,0.00024377605854941642,-0.000364898218331966,-1.9034843418269531
United States,5414,"Employment: Specialized design services, (Ths. #, SA)",2027,149.3838781665522,150.88470928593617,0.002332153690340233,-0.00036489821833163294,-1.5008311193839745
United States,5414,"Employment: Specialized design services, (Ths. #, SA)",2028,149.9100794918679,150.8296517243442,0.003522477336737939,-0.000364898218331966,-0.9195722324762983
United States,5414,"Employment: Specialized design services, (Ths. #, SA)",2029,150.2871598425697,150.77461425315838,0.0025153768978041224,-0.00036489821833174396,-0.48745441058866845
United States,5414,"Employment: Specialized design services, (Ths. #, SA)",2030,150.71959686504772,150.71959686504772,0.0028774049821089775,-0.000364898218331855,0.0
United States,5414,"Employment: Specialized design services, (Ths. #, SA)",2031,151.0260266410378,150.66459955268397,0.0020331117012237776,-0.000364898218331855,0.3614270883538211
United States,5414,"Employment: Specialized design services, (Ths. #, SA)",2032,151.0047404730509,150.6096223087415,-0.00014094370659356592,-0.000364898218331855,0.3951181643093946
United States,5414,"Employment: Specialized design services, (Ths. #, SA)",2033,150.8951337496288,150.55466512589743,-0.0007258495533235543,-0.00036489821833174396,0.3404686237313683
United States,5414,"Employment: Specialized design services, (Ths. #, SA)",2034,150.8465237346826,150.4997279968314,-0.000322144351101894,-0.00036489821833207703,0.34679573785118123
United States,5417,"Employment: Scientific research and development services, (Ths. #, SA)",2024,936.7416585753201,936.7416585753201,,,0.0
United States,5417,"Employment: Scientific research and development services, (Ths. #, SA)",2025,939.9687380055656,954.2043151358113,0.0034450047146974416,0.018641913061761217,-14.235577130245701
United States,5417,"Employment: Scientific research and development services, (Ths. #, SA)",2026,958.7158477754115,971.9925090217303,0.01994439709731588,0.018641913061760995,-13.276661246318781
United States,5417,"Employment: Scientific research and development services, (Ths. #, SA)",2027,980.5158841171109,990.1123088715966,0.02273878792374595,0.018641913061761217,-9.596424754485724
United States,5417,"Employment: Scientific research and development services, (Ths. #, SA)",2028,1003.291257112064,1008.5698964549605,0.0232279490458851,0.018641913061761217,-5.27863934289644
United States,5417,"Employment: Scientific research and development services, (Ths. #, SA)",2029,1024.852700028069,1027.3715687813833,0.021490711459071887,0.018641913061761217,-2.5188687533143366
United States,5417,"Employment: Scientific research and development services, (Ths. #, SA)",2030,1046.523740248731,1046.523740248731,0.021145517029001804,0.018641913061761217,0.0
United States,5417,"Employment: Scientific research and development services, (Ths. #, SA)",2031,1067.006074370526,1066.032944831517,0.01957178163672313,0.018641913061761217,0.9731295390090509
United States,5417,"Employment: Scientific research and development services, (Ths. #, SA)",2032,1084.780409761396,1085.9058383100394,0.016658138897059027,0.018641913061761217,-1.1254285486434128
United States,5417,"Employment: Scientific research and development services, (Ths. #, SA)",2033,1101.439406383061,1106.149200541074,0.01535702200349398,0.018641913061760995,-4.709794158012983
United States,5417,"Employment: Scientific research and development services, (Ths. #, SA)",2034,1118.02125389079,1126.7699377708973,0.01505470696947464,0.018641913061761217,-8.748683880107365
United States,8111,"Employment: Automotive repair and maintenance, (Ths. #, SA)",2024,1036.518471802423,1036.518471802423,,,0.0
United States,8111,"Employment: Automotive repair and maintenance, (Ths. #, SA)",2025,1051.295299508795,1045.3770463361334,0.01425621260822929,0.008546470492036828,5.918253172661707
United States,8111,"Employment: Automotive repair and maintenance, (Ths. #, SA)",2026,1052.265874649712,1054.3113304156977,0.0009232183777196923,0.008546470492036828,-2.0454557659857073
United States,8111,"Employment: Automotive repair and maintenance, (Ths. #, SA)",2027,1055.068550527741,1063.3219710905155,0.002663467423536847,0.008546470492036828,-8.253420562774409
United States,8111,"Employment: Automotive repair and maintenance, (Ths. #, SA)",2028,1062.275015395846,1072.409620939975,0.006830328573911304,0.008546470492036828,-10.134605544129045
United States,8111,"Employment: Automotive repair and maintenance, (Ths. #, SA)",2029,1073.969311706737,1081.5749381207147,0.011008727628347037,0.008546470492036606,-7.605626413977689
United States,8111,"Employment: Automotive repair and maintenance, (Ths. #, SA)",2030,1090.81858641429,1090.81858641429,0.015688786005231714,0.008546470492036828,0.0
United States,8111,"Employment: Automotive repair and maintenance, (Ths. #, SA)",2031,1106.9666432101899,1100.141235275245,0.014803613540342653,0.008546470492036828,6.825407934944906
United States,8111,"Employment: Automotive repair and maintenance, (Ths. #, SA)",2032,1116.97030844654,1109.5435598795975,0.0090370069393777,0.008546470492036606,7.426748566942479
United States,8111,"Employment: Automotive repair and maintenance, (Ths. #, SA)",2033,1121.614111629029,1119.026241173738,0.004157499216740579,0.008546470492036828,2.5878704552908403
United States,8111,"Employment: Automotive repair and maintenance, (Ths. #, SA)",2034,1123.793343846078,1128.5899659237443,0.001942942937730896,0.008546470492036828,-4.79662207766637
