geography,naics_code,description,year,actual_employment,flat_employment,actual_yoy,flat_yoy,employment_diff
Michigan,4247,"Employment: Petroleum and petroleum products merchant wholesalers, (Ths. #, SA)",2032,3.315052446913064,3.3400038880764122,-0.014761932635588115,-0.009794355541130617,-0.024951441163348242
Michigan,4247,"Employment: Petroleum and petroleum products merchant wholesalers, (Ths. #, SA)",2033,3.256694189030787,3.307290702487833,-0.017604022505471772,-0.009794355541130728,-0.050596513457045855
Michigan,4247,"Employment: Petroleum and petroleum products merchant wholesalers, (Ths. #, SA)",2034,3.196386369194653,3.2748979214697913,-0.01851810957235811,-0.009794355541130617,-0.07851155227513829
Michigan,4411,"Employment: Automobile dealers, (Ths. #, SA)",2024,38.72263871769282,38.72263871769282,,,0.0
Michigan,4411,"Employment: Automobile dealers, (Ths. #, SA)",2025,39.0391865195122,38.74852902529823,0.008174747700619545,0.0006686090737300088,0.290657494213967
Michigan,4411,"Employment: Automobile dealers, (Ths. #, SA)",2026,38.97290926704644,38.77443664339824,-0.0016977108996016899,0.0006686090737300088,0.1984726236482004
Michigan,4411,"Employment: Automobile dealers, (Ths. #, SA)",2027,38.85855691690705,38.80036158356678,-0.002934149702703448,0.0006686090737300088,0.058195333340265165
Michigan,4411,"Employment: Automobile dealers, (Ths. #, SA)",2028,38.816522023259985,38.82630385738557,-0.0010817409853111082,0.0006686090737302308,-0.009781834125583089
Michigan,4411,"Employment: Automobile dealers, (Ths. #, SA)",2029,38.81542677853835,38.85226347644401,-2.821594168012087e-05,0.0006686090737297867,-0.036836697905656024
Michigan,4411,"Employment: Automobile dealers, (Ths. #, SA)",2030,38.87824045233931,38.878240452339305,0.0016182657003707135,0.0006686090737300088,7.105427357601002e-15
Michigan,4411,"Employment: Automobile dealers, (Ths. #, SA)",2031,38.90198765891877,38.9042347966764,0.0006108097049446481,0.0006686090737300088,-0.0022471377576280815
Michigan,4411,"Employment: Automobile dealers, (Ths. #, SA)",2032,38.79128569614372,38.93024652106798,-0.0028456634078869447,0.0006686090737300088,-0.13896082492426132
Michigan,4411,"Employment: Automobile dealers, (Ths. #, SA)",2033,38.576706239815366,38.95627563713452,-0.0055316407403759316,0.0006686090737302308,-0.37956939731915185
Michigan,4411,"Employment: Automobile dealers, (Ths. #, SA)",2034,38.32658418616749,38.982322156504225,-0.006483758672733098,0.0006686090737297867,-0.6557379703367374
Michigan,4413,"Employment: Automotive parts; accessories; and tire stores, (Ths. #, SA)",2024,17.63536768939793,17.63536768939793,,,0.0
Michigan,4413,"Employment: Automotive parts; accessories; and tire stores, (Ths. #, SA)",2025,17.78499355785311,17.669926353501932,0.008484420120433933,0.001959622544460915,0.11506720435117757
Michigan,4413,"Employment: Automotive parts; accessories; and tire stores, (Ths. #, SA)",2026,17.78164625254057,17.70455273954322,-0.00018820953190978873,0.001959622544461137,0.07709351299734735
Michigan,4413,"Employment: Automotive parts; accessories; and tire stores, (Ths. #, SA)",2027,17.75717826380257,17.73924698023123,-0.0013760249411386427,0.001959622544461137,0.017931283571339662
Michigan,4413,"Employment: Automotive parts; accessories; and tire stores, (Ths. #, SA)",2028,17.76471685295279,17.77400920853545,0.0004245375609923663,0.001959622544460915,-0.009292355582658729
Michigan,4413,"Employment: Automotive parts; accessories; and tire stores, (Ths. #, SA)",2029,17.79003215463934,17.808839557685953,0.0014250326586175976,0.001959622544460915,-0.01880740304661188
Michigan,4413,"Employment: Automotive parts; accessories; and tire stores, (Ths. #, SA)",2030,17.84373816117388,17.84373816117388,0.0030188819259966415,0.001959622544460915,0.0
Michigan,4413,"Employment: Automotive parts; accessories; and tire stores, (Ths. #, SA)",2031,17.87863245098683,17.87870515275198,0.0019555481871436076,0.001959622544461137,-7.270176514850846e-05
Michigan,4413,"Employment: Automotive parts; accessories; and tire stores, (Ths. #, SA)",2032,17.85076652543904,17.91374066643508,-0.0015586161650887886,0.001959622544460693,-0.06297414099603671
Michigan,4413,"Employment: Automotive parts; accessories; and tire stores, (Ths. #, SA)",2033,17.77398320485576,17.948844836500655,-0.004301401873911592,0.001959622544461137,-0.17486163164489454
Michigan,4413,"Employment: Automotive parts; accessories; and tire stores, (Ths. #, SA)",2034,17.67963151971356,17.984017797489294,-0.005308415342511585,0.001959622544460915,-0.304386277775734
Michigan,4571,"Employment: Gasoline stations, (Ths. #, SA)",2024,27.21258560816447,27.21258560816447,,,0.0
Michigan,4571,"Employment: Gasoline stations, (Ths. #, SA)",2025,27.52918942028736,27.283745113959313,0.011634462696110015,0.0026149483485131686,0.24544430632804648
Michigan,4571,"Employment: Gasoline stations, (Ths. #, SA)",2026,27.49623152409406,27.355090698186316,-0.0011971982062431996,0.0026149483485131686,0.14114082590774402
Michigan,4571,"Employment: Gasoline stations, (Ths. #, SA)",2027,27.47142727701447,27.426622847430963,-0.0009020962402740418,0.0026149483485129466,0.0448044295835075
Michigan,4571,"Employment: Gasoline stations, (Ths. #, SA)",2028,27.495753566903673,27.49834204955115,0.000885512414185996,0.0026149483485133906,-0.002588482647478685
Michigan,4571,"Employment: Gasoline stations, (Ths. #, SA)",2029,27.54723678332574,27.57024879368047,0.0018724060897912231,0.0026149483485129466,-0.023012010354729995
Michigan,4571,"Employment: Gasoline stations, (Ths. #, SA)",2030,27.642343570231606,27.642343570231606,0.003452498254323366,0.0026149483485133906,0.0
Michigan,4571,"Employment: Gasoline stations, (Ths. #, SA)",2031,27.70797006846098,27.714626870899615,0.002374129315867668,0.0026149483485131686,-0.006656802438634202
Michigan,4571,"Employment: Gasoline stations, (Ths. #, SA)",2032,27.67594226462204,27.787099188665334,-0.001155905819148928,0.0026149483485131686,-0.1111569240432928
Michigan,4571,"Employment: Gasoline stations, (Ths. #, SA)",2033,27.567603458065527,27.859761017798704,-0.0039145480764715135,0.0026149483485131686,-0.2921575597331767
Michigan,4571,"Employment: Gasoline stations, (Ths. #, SA)",2034,27.43150041288116,27.932612853862167,-0.0049370648192686994,0.0026149483485131686,-0.5011124409810073
Michigan,4841,"Employment: General freight trucking, (Ths. #, SA)",2024,35.49001170792712,35.49001170792712,,,0.0
Michigan,4841,"Employment: General freight trucking, (Ths. #, SA)",2025,35.84124243164322,34.89377779742968,0.009896607716183059,-0.016800048289763225,0.9474646342135387
Michigan,4841,"Employment: General freight trucking, (Ths. #, SA)",2026,35.2522507355374,34.30756064542058,-0.016433350412702552,-0.01680004828976356,0.944690090116822
Michigan,4841,"Employment: General freight trucking, (Ths. #, SA)",2027,34.37964470606924,33.731191969873535,-0.02475320046979279,-0.016800048289763225,0.6484527361957078
Michigan,4841,"Employment: General freight trucking, (Ths. #, SA)",2028,33.569638394148086,33.164506315908376,-0.023560636500067234,-0.01680004828976356,0.40513207823970987
Michigan,4841,"Employment: General freight trucking, (Ths. #, SA)",2029,32.79000980624273,32.60734100829496,-0.023224217632361044,-0.016800048289763225,0.1826687979477697
Michigan,4841,"Employment: General freight trucking, (Ths. #, SA)",2030,32.05953610475482,32.05953610475482,-0.02227732488658296,-0.016800048289763447,0.0
Michigan,4841,"Employment: General freight trucking, (Ths. #, SA)",2031,31.28520422733297,31.520934350047526,-0.024152934555625283,-0.016800048289763336,-0.23573012271455696
Michigan,4841,"Employment: General freight trucking, (Ths. #, SA)",2032,30.4138842504143,30.99138113082827,-0.02785086428035599,-0.016800048289763225,-0.5774968804139711
Michigan,4841,"Employment: General freight trucking, (Ths. #, SA)",2033,29.50031168374078,30.470724431263893,-0.030038010243991553,-0.016800048289763336,-0.9704127475231132
Michigan,4841,"Employment: General freight trucking, (Ths. #, SA)",2034,28.61169582406731,29.958814789394587,-0.0301222532561658,-0.016800048289763336,-1.347118965327276
Michigan,4842,"Employment: Specialized freight trucking, (Ths. #, SA)",2024,11.65307059289482,11.65307059289482,,,0.0
Michigan,4842,"Employment: Specialized freight trucking, (Ths. #, SA)",2025,11.44409821481957,11.341467204094705,-0.01793281662626045,-0.026740024126354123,0.10263101072486513
Michigan,4842,"Employment: Specialized freight trucking, (Ths. #, SA)",2026,11.06699757630089,11.03819609742896,-0.0329515381151092,-0.02674002412635401,0.028801478871930186
Michigan,4842,"Employment: Specialized freight trucking, (Ths. #, SA)",2027,10.74731930844206,10.743034467472283,-0.028885726743393847,-0.02674002412635401,0.004284840969777548
Michigan,4842,"Employment: Specialized freight trucking, (Ths. #, SA)",2028,10.45121372189083,10.455765466621818,-0.027551576170128045,-0.026740024126354345,-0.004551744730987295
Michigan,4842,"Employment: Specialized freight trucking, (Ths. #, SA)",2029,10.16827525568673,10.176178045784852,-0.02707230698109886,-0.02674002412635401,-0.00790279009812167
Michigan,4842,"Employment: Specialized freight trucking, (Ths. #, SA)",2030,9.90406679932649,9.90406679932649,-0.025983605844312585,-0.026740024126354123,0.0
Michigan,4842,"Employment: Specialized freight trucking, (Ths. #, SA)",2031,9.629635948656055,9.639231814163477,-0.027708905465893663,-0.026740024126354123,-0.009595865507421308
Michigan,4842,"Employment: Specialized freight trucking, (Ths. #, SA)",2032,9.328675065134084,9.381478522893225,-0.03125360970307245,-0.026740024126354123,-0.052803457759141637
Michigan,4842,"Employment: Specialized freight trucking, (Ths. #, SA)",2033,9.018100912926217,9.130617560850188,-0.033292418273698665,-0.02674002412635401,-0.11251664792397165
Michigan,4842,"Employment: Specialized freight trucking, (Ths. #, SA)",2034,8.718394190967638,8.886464626984543,-0.03323390643466739,-0.02674002412635401,-0.16807043601690452
Michigan,5413,"Employment: Architectural; engineering; and related services, (Ths. #, SA)",2024,85.22514095498168,85.22514095498168,,,0.0
Michigan,5413,"Employment: Architectural; engineering; and related services, (Ths. #, SA)",2025,84.16635183586877,85.60824141991407,-0.0124234364091248,0.004495157891668988,-1.441889584045299
Michigan,5413,"Employment: Architectural; engineering; and related services, (Ths. #, SA)",2026,84.54281659024349,85.99306398192469,0.004472865297866946,0.004495157891668988,-1.4502473916812022
Michigan,5413,"Employment: Architectural; engineering; and related services, (Ths. #, SA)",2027,85.29102272755189,86.37961638211183,0.008850026146334233,0.004495157891668988,-1.0885936545599435
Michigan,5413,"Employment: Architectural; engineering; and related services, (Ths. #, SA)",2028,86.10945416004752,86.76790639637123,0.009595751186030066,0.004495157891668988,-0.6584522363237113
Michigan,5413,"Employment: Architectural; engineering; and related services, (Ths. #, SA)",2029,86.82983953235872,87.15794183555249,0.00836592659119928,0.00449515789166921,-0.32810230319377354
Michigan,5413,"Employment: Architectural; engineering; and related services, (Ths. #, SA)",2030,87.54973054561619,87.54973054561619,0.008290825102690524,0.004495157891668766,0.0
Michigan,5413,"Employment: Architectural; engineering; and related services, (Ths. #, SA)",2031,88.16381987397328,87.94328040779182,0.007014177251375209,0.00449515789166921,0.2205394661814637
Michigan,5413,"Employment: Architectural; engineering; and related services, (Ths. #, SA)",2032,88.4999498561859,88.33859933873615,0.003812561464477282,0.004495157891668766,0.1613505174497618
Michigan,5413,"Employment: Architectural; engineering; and related services, (Ths. #, SA)",2033,88.63363883060481,88.73569529069266,0.0015106107363467292,0.00449515789166921,-0.10205646008785152
Michigan,5413,"Employment: Architectural; engineering; and related services, (Ths. #, SA)",2034,88.75161226025693,89.13457625165135,0.0013310232007690548,0.004495157891668988,-0.38296399139441917
Michigan,5414,"Employment: Specialized design services, (Ths. #, SA)",2024,10.38962302546045,10.38962302546045,,,0.0
Michigan,5414,"Employment: Specialized design services, (Ths. #, SA)",2025,10.26945831632533,10.354528427587756,-0.011565839187875016,-0.0033778509371026333,-0.08507011126242503
Michigan,5414,"Employment: Specialized design services, (Ths. #, SA)",2026,10.12073458821827,10.319552374035371,-0.014482139517586368,-0.0033778509371027443,-0.19881778581710208
Michigan,5414,"Employment: Specialized design services, (Ths. #, SA)",2027,10.13241218894954,10.284694464378257,0.001153829361839609,-0.0033778509371026333,-0.15228227542871586
Michigan,5414,"Employment: Specialized design services, (Ths. #, SA)",2028,10.1543334934905,10.249954299543942,0.0021634832981691776,-0.0033778509371026333,-0.09562080605344292
Michigan,5414,"Employment: Specialized design services, (Ths. #, SA)",2029,10.1665974037772,10.215331481807969,0.0012077513797001949,-0.0033778509371026333,-0.04873407803076901
Michigan,5414,"Employment: Specialized design services, (Ths. #, SA)",2030,10.18082561478933,10.18082561478933,0.0013995056996005673,-0.0033778509371026333,0.0
Michigan,5414,"Employment: Specialized design services, (Ths. #, SA)",2031,10.1848777247976,10.146436303445935,0.0003980138901882313,-0.0033778509371026333,0.038441421351665284
Michigan,5414,"Employment: Specialized design services, (Ths. #, SA)",2032,10.15920977251146,10.112163154070087,-0.0025202023018543462,-0.0033778509371026333,0.0470466184413727
Michigan,5414,"Employment: Specialized design services, (Ths. #, SA)",2033,10.11303780686662,10.078005774283978,-0.004544838297341869,-0.0033778509371025223,0.03503203258264165
Michigan,5414,"Employment: Specialized design services, (Ths. #, SA)",2034,10.06795348718317,10.043963773035186,-0.004458039270142877,-0.0033778509371027443,0.023989714147983676
Michigan,5417,"Employment: Scientific research and development services, (Ths. #, SA)",2024,23.241098429384447,23.241098429384447,,,0.0
Michigan,5417,"Employment: Scientific research and development services, (Ths. #, SA)",2025,22.97978011234582,23.58896476691198,-0.011243802345771825,0.01496772360327503,-0.6091846545661603
Michigan,5417,"Employment: Scientific research and development services, (Ths. #, SA)",2026,23.40011157607198,23.942037871630518,0.018291361434756848,0.014967723603275251,-0.5419262955585396
Michigan,5417,"Employment: Scientific research and development services, (Ths. #, SA)",2027,23.90404085921531,24.300395676992228,0.021535336765600377,0.01496772360327503,-0.39635481777691695
Michigan,5417,"Employment: Scientific research and development services, (Ths. #, SA)",2028,24.426171887820033,24.664117282935674,0.02184279351260532,0.014967723603275251,-0.2379453951156414
Michigan,5417,"Employment: Scientific research and development services, (Ths. #, SA)",2029,24.918560391903434,25.033282973345415,0.02015823463229327,0.01496772360327503,-0.11472258144198122
Michigan,5417,"Employment: Scientific research and development services, (Ths. #, SA)",2030,25.40797423377302,25.40797423377302,0.01964053437166502,0.01496772360327503,0.0
Michigan,5417,"Employment: Scientific research and development services, (Ths. #, SA)",2031,25.86297664241172,25.78827376942327,0.017907858550718192,0.01496772360327503,0.0747028729884498
Michigan,5417,"Employment: Scientific research and development services, (Ths. #, SA)",2032,26.23118547132992,26.174265523409588,0.014236908381009217,0.01496772360327503,0.05691994792033128
Michigan,5417,"Employment: Scientific research and development services, (Ths. #, SA)",2033,26.532211197591632,26.566034695282717,0.011475871976534435,0.014967723603275251,-0.033823497691084725
Michigan,5417,"Employment: Scientific research and development services, (Ths. #, SA)",2034,26.82022884376294,26.963667759836724,0.010855395504972165,0.01496772360327503,-0.14343891607378367
Michigan,8111,"Employment: Automotive repair and maintenance, (Ths. #, SA)",2024,30.889639598671486,30.889639598671486,,,0.0
Michigan,8111,"Employment: Automotive repair and maintenance, (Ths. #, SA)",2025,31.586889608326366,31.20151131404173,0.02257229345223144,0.010096320948453474,0.3853782942846351
Michigan,8111,"Employment: Automotive repair and maintenance, (Ths. #, SA)",2026,31.78502900077302,31.5165317863451,0.006272836449031871,0.010096320948453474,0.2684972144279172
Michigan,8111,"Employment: Automotive repair and maintenance, (Ths. #, SA)",2027,31.83601946192304,31.834732806442176,0.0016042288697859508,0.010096320948453474,0.0012866554808645958
Michigan,8111,"Employment: Automotive repair and maintenance, (Ths. #, SA)",2028,32.01626660314231,32.156146486164275,0.005661736117319904,0.010096320948453474,-0.13987988302196186
Michigan,8111,"Employment: Automotive repair and maintenance, (Ths. #, SA)",2029,32.33684874104042,32.480805261554075,0.010013101835760096,0.010096320948453474,-0.1439565205136546
Michigan,8111,"Employment: Automotive repair and maintenance, (Ths. #, SA)",2030,32.80874189613894,32.80874189613894,0.014593047049127339,0.010096320948453474,0.0
Michigan,8111,"Employment: Automotive repair and maintenance, (Ths. #, SA)",2031,33.24715092504386,33.139989484237326,0.01336256752217957,0.010096320948453252,0.10716144080653578
Michigan,8111,"Employment: Automotive repair and maintenance, (Ths. #, SA)",2032,33.47809433909261,33.474581454298566,0.0069462617885487354,0.010096320948453696,0.0035128847940413266
Michigan,8111,"Employment: Automotive repair and maintenance, (Ths. #, SA)",2033,33.53001706904946,33.812551572276305,0.0015509464018750307,0.010096320948453252,-0.2825345032268487
Michigan,8111,"Employment: Automotive repair and maintenance, (Ths. #, SA)",2034,33.49343716246901,34.153933945036144,-0.0010909599749120424,0.010096320948453474,-0.6604967825671366
